First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Jerry,Johnson,DT,Florida State,72,293,5.03,28.5,26.0,102.0,,,Y,Denver Broncos,4.0,101.0,2000,1,DL,Jerry Johnson,39.73360339506173,101.0,4,47.303543913713405,11.8042226487524,,47.67123287671232,38.6,215.38303330519736,Round 6,-114.38303330519736,-114.38303330519736
Matt,Johnson,OG,BYU,76,345,5.56,28.0,35.0,99.0,8.07,4.99,Y,Indianapolis Colts,5.0,138.0,2000,1,OL,Matt Johnson,41.99013157894737,138.0,5,14.221556886227546,83.30341113105925,15.197095435684648,66.59905341446924,49.2,126.73394467077816,Round 4,11.266055329221828,11.266055329221842
Thomas,Jones,RB,Virginia,70,216,4.45,,,,,,Y,Arizona Cardinals,1.0,7.0,2000,1,RB,Thomas Jones,30.98938775510204,7.0,1,85.78255675029868,,,91.67591564927858,87.6,118.72314185628706,Round 4,-111.72314185628706,-111.72314185628706
Dhani,Jones,OLB,Michigan,73,240,4.68,,29.0,,,,Y,New York Giants,6.0,177.0,2000,1,EDGE,Dhani Jones,31.66072433852505,177.0,6,49.48598130841121,,,63.64421416234888,55.9,177.25112386019498,Round 5,-0.2511238601949799,-0.2511238601949799
Leander,Jordan,OG,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,Y,Carolina Panthers,3.0,82.0,2000,1,OL,Leander Jordan,40.16447368421053,82.0,3,19.08682634730539,88.91382405745063,40.093360995850624,49.35767410412441,50.4,160.91618348958795,Round 5,-78.91618348958795,-78.91618348958795
Curtis,Keaton,RB,West Virginia,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Y,Cincinnati Bengals,4.0,97.0,2000,1,RB,Curtis Keaton,30.70244897959184,97.0,4,91.1589008363202,92.8370786516854,98.35886214442012,51.66481687014428,87.2,73.43947473533856,Round 3,23.56052526466144,23.560525264661436
Ben,Kelly,CB,Colorado,69,183,4.53,36.0,17.0,116.0,6.63,3.95,Y,Miami Dolphins,3.0,84.0,2000,1,CB,Ben Kelly,27.021424070573406,84.0,3,18.00219538968167,9.333333333333334,96.52087475149106,54.84848484848485,43.1,151.93439056655774,Round 5,-67.93439056655774,-67.93439056655774
Kenoy,Kennedy,S,Arkansas,73,221,4.71,33.5,8.0,113.0,7.08,4.38,Y,Denver Broncos,2.0,45.0,2000,1,S,Kenoy Kennedy,29.15425032839182,45.0,2,21.891418563922944,50.31446540880504,17.46031746031746,2.8526148969889067,25.0,271.825475191246,Undrafted,-226.82547519124603,-226.82547519124603
Erron,Kinney,TE,Florida,78,272,4.9,,,,,,Y,Tennessee Titans,3.0,68.0,2000,1,TE,Erron Kinney,31.4293228139382,68.0,3,33.849557522123895,,,95.5078125,61.9,195.01807976716796,Round 6,-127.01807976716792,-127.01807976716796
Adrian,Klemm,OT,Hawaii,76,307,4.98,,24.0,,,,Y,New England Patriots,2.0,46.0,2000,1,OL,Adrian Klemm,37.36513157894737,46.0,2,91.95359281437123,,,30.12170385395537,47.0,119.59684029451483,Round 4,-73.59684029451485,-73.59684029451483
Andrew,Kline,OG,San Diego State,74,305,5.43,28.0,26.0,103.0,7.54,4.6,Y,St. Louis Rams,7.0,220.0,2000,1,OL,Andrew Kline,39.1554054054054,220.0,7,10.404191616766468,37.567324955116696,81.2240663900415,51.65652467883706,50.0,237.42203781756768,Round 7,-17.422037817567684,-17.422037817567684
Kareem,Larrimore,CB,West Texas A&M,71,190,4.42,34.0,,125.0,,,Y,Dallas Cowboys,4.0,109.0,2000,1,CB,Kareem Larrimore,26.496726839912714,109.0,4,69.20965971459934,43.8,,88.03030303030303,62.8,128.0398554301855,Round 4,-19.039855430185497,-19.039855430185497
Leif,Larsen,DT,Texas-El Paso,76,300,5.08,30.0,45.0,110.0,7.46,4.37,Y,Buffalo Bills,6.0,194.0,2000,1,DL,Leif Larsen,36.51315789473684,194.0,6,40.44684129429893,60.65259117082533,83.93719806763285,66.71232876712328,63.7,139.76009076460693,Round 4,54.23990923539307,54.23990923539307
Shane,Lechler,P,Texas A&M,74,234,,,,,,,Y,Oakland Raiders,5.0,142.0,2000,1,ST,Shane Lechler,30.04054054054054,142.0,5,,,,90.42207792207792,90.4,232.53584144342452,Round 7,-90.53584144342454,-90.53584144342452
Charles,Lee,WR,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,Y,Green Bay Packers,7.0,242.0,2000,1,WR,Charles Lee,26.647776318258583,242.0,7,33.218588640275385,61.07660455486542,14.087591240875913,76.32423756019261,42.1,222.5097686982384,Round 7,19.49023130176164,19.49023130176161
Jamal,Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,Y,Baltimore Ravens,1.0,5.0,2000,1,RB,Jamal Lewis,32.5462962962963,5.0,1,83.39307048984467,,,52.275249722530525,74.1,140.485134728033,Round 4,-135.485134728033,-135.485134728033
Anthony,Lucas,WR,Arkansas,75,194,4.53,35.0,,121.0,,,Y,Green Bay Packers,4.0,114.0,2000,1,WR,Anthony Lucas,24.24568888888889,114.0,4,28.70051635111876,34.989648033126294,,48.51524879614768,33.5,177.07453514273985,Round 5,-63.07453514273985,-63.07453514273985
Dustin,Lyman,ILB,Wake Forest,76,259,4.7,35.0,22.0,118.0,6.86,4.06,Y,Chicago Bears,3.0,87.0,2000,1,LB,Dustin Lyman,31.52302631578948,87.0,3,77.44874715261959,93.38624338624338,95.81673306772907,28.171641791044777,76.2,115.9279918207952,Round 4,-28.927991820795185,-28.9279918207952
David,Macklin,CB,Penn State,69,194,4.54,37.5,,120.0,6.9,4.09,Y,Indianapolis Colts,3.0,91.0,2000,1,CB,David Macklin,28.64566267590842,91.0,3,33.53457738748628,48.46666666666667,66.00397614314116,99.14141414141416,53.6,152.2769263076931,Round 5,-61.27692630769309,-61.27692630769309
Anthony,Malbrough,CB,Texas Tech,69,184,4.44,35.5,20.0,117.0,6.73,4.0,Y,Cleveland Browns,5.0,130.0,2000,1,CB,Anthony Malbrough,27.169082125603865,130.0,5,47.63995609220636,11.8,88.96620278330019,63.535353535353536,52.7,142.69548306589584,Round 5,-12.695483065895845,-12.695483065895843
Tee,Martin,QB,Tennessee,74,227,4.58,34.5,,113.0,,,Y,Pittsburgh Steelers,5.0,163.0,2000,1,QB,Tee Martin,29.14189189189189,163.0,5,94.20289855072464,77.24719101123596,,87.52620545073376,86.8,187.8404968206709,Round 6,-24.840496820670893,-24.840496820670893
Stockar,McDougle,OT,Oklahoma,77,361,5.5,,24.0,,,,Y,Detroit Lions,1.0,20.0,2000,1,OL,Stockar McDougle,42.80367684263789,20.0,1,35.104790419161674,,,56.45706558485463,50.6,132.78857875795143,Round 4,-112.78857875795144,-112.78857875795143
Damion,McIntosh,OT,Kansas State,76,328,5.31,26.0,23.0,97.0,7.72,4.71,Y,San Diego Chargers,3.0,83.0,2000,1,OL,Damion McIntosh,39.92105263157895,83.0,3,48.727544910179645,42.45960502692998,60.47717842323651,42.393509127789045,47.9,114.65638168974512,Round 4,-31.65638168974512,-31.656381689745118
Chris,McIntosh,OT,Wisconsin,78,315,5.39,,28.0,,,,Y,Seattle Seahawks,1.0,22.0,2000,1,OL,Chris McIntosh,36.39792899408284,22.0,1,20.62125748502994,,,35.83502366463827,31.7,175.7003447337582,Round 5,-153.7003447337582,-153.7003447337582
Alvin,McKinley,DT,Mississippi State,76,289,5.09,27.5,22.0,102.0,7.73,4.61,Y,Carolina Panthers,4.0,120.0,2000,1,DL,Alvin McKinley,35.17434210526316,120.0,4,27.889060092449924,6.333973128598848,48.671497584541065,6.301369863013699,19.1,209.087213087872,Round 6,-89.08721308787199,-89.08721308787199
Rondell,Mealey,RB,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,Y,Green Bay Packers,7.0,252.0,2000,1,RB,Rondell Mealey,28.749228395061728,252.0,7,12.186379928315413,42.485955056179776,85.66739606126916,77.1920088790233,45.7,277.91831398979417,Undrafted,-25.91831398979417,-25.91831398979417
Brad,Meester,C,New Mexico,75,298,5.12,34.0,25.0,110.0,7.46,4.43,Y,Jacksonville Jaguars,2.0,60.0,2000,1,OL,Brad Meester,37.24337777777777,60.0,2,64.63323353293413,74.68581687612208,94.2427385892116,37.28870858688303,63.1,171.88305512205062,Round 5,-111.88305512205062,-111.88305512205062
Rob,Meier,DE,Washington State,77,284,4.99,30.5,27.0,113.0,7.49,4.52,Y,Jacksonville Jaguars,7.0,241.0,2000,1,EDGE,Rob Meier,33.67380671276776,241.0,7,18.8785046728972,79.28653624856156,14.882697947214076,55.09499136442142,42.2,177.55509740277907,Round 5,63.44490259722093,63.44490259722093
Richard,Mercier,OG,Miami (FL),75,295,5.39,26.0,18.0,97.0,7.84,4.78,Y,Baltimore Ravens,5.0,148.0,2000,1,OL,Richard Mercier,36.86844444444444,148.0,5,9.880239520958083,4.937163375224417,45.74688796680498,8.248816768086545,17.2,228.18104569319465,Round 7,-80.18104569319465,-80.18104569319465
Muneer,Moore,WR,Richmond,73,201,4.52,37.5,,129.0,6.91,4.09,Y,Denver Broncos,5.0,154.0,2000,1,WR,Muneer Moore,26.51585663351473,154.0,5,44.01893287435456,72.77432712215321,72.7007299270073,74.15730337078652,61.4,134.38453142257302,Round 4,19.61546857742698,19.61546857742698
Corey,Moore,OLB,Virginia Tech,71,223,4.6,,21.0,,,,Y,Buffalo Bills,3.0,89.0,2000,1,EDGE,Corey Moore,31.0987899226344,89.0,3,47.7570093457944,,,33.074265975820374,41.1,161.4970966617709,Round 5,-72.49709666177091,-72.49709666177091
Frank,Moreau,RB,Louisville,73,231,4.57,36.0,23.0,117.0,,,Y,Kansas City Chiefs,4.0,115.0,2000,1,RB,Frank Moreau,30.47344717583037,115.0,4,74.91039426523297,80.0561797752809,,42.17536071032186,70.7,169.78174038543082,Round 5,-54.78174038543082,-54.78174038543082
Aric,Morris,S,Michigan State,69,211,4.56,,24.0,,,,Y,Tennessee Titans,5.0,135.0,2000,1,S,Aric Morris,31.15584961142617,135.0,5,55.07880910683012,,,71.15689381933439,59.9,191.3006744289959,Round 6,-56.300674428995904,-56.300674428995904
Sylvester,Morris,WR,Jackson State,75,216,4.6,34.5,,119.0,7.06,4.17,Y,Kansas City Chiefs,1.0,21.0,2000,1,WR,Sylvester Morris,26.9952,21.0,1,45.18072289156627,70.08281573498965,46.86131386861314,81.86195826645265,56.7,188.589859268707,Round 6,-167.589859268707,-167.589859268707
Sammy,Morris,FB,Texas Tech,72,221,4.65,37.5,23.0,117.0,7.05,4.21,Y,Buffalo Bills,5.0,156.0,2000,1,RB,Sammy Morris,29.96971450617284,156.0,5,32.91517323775388,65.58988764044943,62.14442013129104,43.84017758046615,50.2,188.22837482959824,Round 6,-32.22837482959824,-32.22837482959824
Rob,Morris,ILB,BYU,74,250,4.77,33.0,18.0,113.0,6.93,4.17,Y,Indianapolis Colts,1.0,28.0,2000,1,LB,Rob Morris,32.09459459459459,28.0,1,46.46924829157175,60.84656084656085,85.85657370517929,15.671641791044776,53.8,183.377782587242,Round 6,-155.37778258724202,-155.377782587242
Chad,Morton,RB,USC,68,182,4.5,36.0,18.0,121.0,,,Y,New Orleans Saints,5.0,166.0,2000,1,RB,Chad Morton,27.66998269896193,166.0,5,14.336917562724013,5.196629213483146,,20.08879023307436,12.0,272.9093076214866,Undrafted,-106.90930762148662,-106.90930762148662
Bobby,Myers,S,Wisconsin,73,183,4.56,37.5,,123.0,7.04,4.1,Y,Tennessee Titans,4.0,124.0,2000,1,S,Bobby Myers,24.14130230812536,124.0,4,9.36952714535902,7.966457023060797,57.14285714285714,72.82091917591124,30.5,187.9869972266888,Round 6,-63.98699722668877,-63.9869972266888
Kaulana,Noa,OT,Hawaii,76,317,5.34,25.5,27.0,98.0,7.82,4.74,Y,St. Louis Rams,4.0,104.0,2000,1,OL,Kaulana Noa,38.58223684210527,104.0,4,31.773952095808383,26.12208258527828,49.79253112033195,48.54631507775524,41.9,182.31687822757144,Round 6,-78.31687822757144,-78.31687822757144
Dennis,Northcutt,WR,Arizona,70,175,4.43,37.5,,123.0,6.96,4.04,Y,Cleveland Browns,2.0,32.0,2000,1,WR,Dennis Northcutt,25.10714285714285,32.0,2,24.397590361445783,9.782608695652174,72.7007299270073,55.13643659711075,32.7,157.3076197169372,Round 5,-125.3076197169372,-125.30761971693721
Deltha,O'Neal,CB,California,71,193,4.6,,,,,,Y,Denver Broncos,1.0,15.0,2000,1,CB,Deltha O'Neal,26.91509621106923,15.0,1,15.642151481888035,,,91.66666666666666,32.5,185.30875988611064,Round 6,-170.30875988611066,-170.30875988611064
Erik,Olson,S,Colorado State,73,208,4.63,35.0,17.0,115.0,6.81,4.21,Y,Jacksonville Jaguars,7.0,236.0,2000,1,S,Erik Olson,27.439294426721712,236.0,7,23.642732049036777,31.656184486373167,73.01587301587301,33.75594294770206,39.5,211.55426098233863,Round 6,24.445739017661367,24.445739017661367
Chad,Pennington,QB,Marshall,75,229,4.81,33.5,,111.0,7.12,4.16,Y,New York Jets,1.0,18.0,2000,1,QB,Chad Pennington,28.619911111111115,18.0,1,58.45410628019325,72.47191011235955,71.14803625377644,74.94758909853249,68.6,130.59348839374223,Round 4,-112.59348839374223,-112.59348839374223
Julian,Peterson,OLB,Michigan State,77,231,4.68,,,,,,Y,San Francisco 49ers,1.0,16.0,2000,1,EDGE,Julian Peterson,27.38961038961039,16.0,1,34.205607476635514,,,72.36614853195165,51.6,187.3538087527188,Round 6,-171.3538087527188,-171.3538087527188
Mareno,Philyaw,WR,Troy,74,205,4.66,39.5,,129.0,6.93,4.13,Y,Atlanta Falcons,6.0,172.0,2000,1,WR,Mareno Philyaw,26.31756756756757,172.0,6,13.855421686746988,85.5072463768116,65.62043795620438,71.14767255216692,51.4,241.0232871411055,Round 7,-69.0232871411055,-69.0232871411055
Todd,Pinkston,WR,Southern Miss,74,169,4.45,,,,,,Y,Philadelphia Eagles,2.0,36.0,2000,1,WR,Todd Pinkston,21.695945945945947,36.0,2,12.650602409638552,,,44.542536115569824,19.0,187.66472918606337,Round 6,-151.66472918606337,-151.66472918606337
Ahmed,Plummer,CB,Ohio State,71,191,4.43,,,,,,Y,San Francisco 49ers,1.0,24.0,2000,1,CB,Ahmed Plummer,26.636183296964887,24.0,1,67.50823271130626,,,89.39393939393939,72.4,132.74726884348334,Round 4,-108.74726884348334,-108.74726884348334
DaShon,Polk,OLB,Arizona,74,233,4.75,32.0,18.0,111.0,7.43,4.45,Y,Buffalo Bills,7.0,251.0,2000,1,EDGE,DaShon Polk,29.912162162162165,251.0,7,18.411214953271028,3.624856156501726,23.09384164222874,6.476683937823833,12.7,250.09622655767384,Round 7,0.9037734423261838,0.9037734423261554
Jerry,Porter,WR,West Virginia,74,221,4.48,,,,,,Y,Oakland Raiders,2.0,47.0,2000,1,WR,Jerry Porter,28.37162162162162,47.0,2,88.20998278829603,,,94.6629213483146,89.5,135.5110296152223,Round 4,-88.5110296152223,-88.5110296152223
Hank,Poteat,CB,Pittsburgh,70,197,4.57,37.0,16.0,126.0,6.66,4.0,Y,Pittsburgh Steelers,3.0,77.0,2000,1,CB,Hank Poteat,28.263469387755105,77.0,3,29.857299670691543,75.4,93.53876739562624,51.51515151515152,62.5,160.5013038640074,Round 5,-83.50130386400741,-83.50130386400741
Travis,Prentice,RB,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,Y,Cleveland Browns,3.0,63.0,2000,1,RB,Travis Prentice,30.51215277777777,63.0,3,85.12544802867383,66.50280898876404,56.78336980306346,46.281908990011104,68.0,145.4398057056826,Round 5,-82.4398057056826,-82.4398057056826
Greg,Randall,OT,Michigan State,78,333,5.59,26.0,22.0,95.0,8.15,5.13,Y,New England Patriots,4.0,127.0,2000,1,OL,Greg Randall,38.47781065088758,127.0,4,6.961077844311377,41.56193895870736,7.520746887966805,24.27315753887762,20.9,189.53278970439712,Round 6,-62.53278970439712,-62.53278970439712
Tim,Rattay,QB,Louisiana Tech,72,215,4.91,25.5,,100.0,7.34,4.21,Y,San Francisco 49ers,7.0,212.0,2000,1,QB,Tim Rattay,29.15605709876543,212.0,7,19.80676328502416,1.6853932584269662,41.389728096676734,88.78406708595388,36.8,227.27971958063333,Round 7,-15.279719580633357,-15.279719580633326
Chris,Redman,QB,Louisville,75,222,5.37,26.5,,98.0,7.8,4.78,Y,Baltimore Ravens,3.0,75.0,2000,1,QB,Chris Redman,27.745066666666663,75.0,3,0.2415458937198067,3.3707865168539324,0.7552870090634441,46.85534591194968,12.8,273.4051252473796,Undrafted,-198.4051252473796,-198.4051252473796
J.R.,Redmond,RB,Arizona State,71,216,4.48,32.5,,121.0,,,Y,New England Patriots,3.0,76.0,2000,1,RB,J.R. Redmond,30.12259472326919,76.0,3,78.25567502986857,51.68539325842697,,87.6803551609323,70.1,122.75323060830166,Round 4,-46.75323060830166,-46.75323060830166
Quinton,Reese,DE,Auburn,76,283,5.13,30.0,18.0,101.0,7.91,4.68,Y,Detroit Lions,6.0,181.0,2000,1,EDGE,Quinton Reese,34.44407894736842,181.0,6,3.08411214953271,30.43728423475259,1.0263929618768328,22.711571675302245,14.4,248.03814920117395,Round 7,-67.03814920117395,-67.03814920117395
Tutan,Reyes,OT,Mississippi,75,299,5.37,26.5,20.0,99.0,7.49,4.88,Y,New Orleans Saints,5.0,131.0,2000,1,OL,Tutan Reyes,37.36835555555555,131.0,5,13.847305389221557,10.771992818671452,65.24896265560166,16.49763353617309,27.1,224.09017471173263,Round 7,-93.09017471173264,-93.09017471173263
Fred,Robbins,DT,Wake Forest,76,312,5.09,29.5,25.0,94.0,7.72,4.72,Y,Minnesota Vikings,2.0,55.0,2000,1,DL,Fred Robbins,37.97368421052632,55.0,2,52.54237288135594,14.39539347408829,39.73429951690821,24.52054794520548,31.1,128.28790838225584,Round 4,-73.28790838225584,-73.28790838225584
Mark,Roman,CB,LSU,71,188,4.55,,,,,,Y,Cincinnati Bengals,2.0,34.0,2000,1,CB,Mark Roman,26.21781392580837,34.0,2,20.30735455543359,,,84.8989898989899,34.7,202.11696644901585,Round 6,-168.11696644901582,-168.11696644901585
Chris,Samuels,OT,Alabama,77,325,5.08,,,,,,Y,Washington Redskins,1.0,3.0,2000,1,OL,Chris Samuels,38.53516613256873,3.0,1,88.54790419161677,,,92.63015551048004,91.5,134.33951481908605,Round 4,-131.33951481908605,-131.33951481908605
Lewis,Sanders,CB,Maryland,72,202,4.5,37.0,10.0,116.0,,,Y,Cleveland Browns,4.0,95.0,2000,1,CB,Lewis Sanders,27.393132716049383,95.0,4,65.31284302963776,54.66666666666666,,11.212121212121213,53.8,176.70901964763766,Round 5,-81.70901964763766,-81.70901964763766
Sekou,Sanyika,OLB,California,75,241,4.75,32.5,,111.0,7.33,4.38,Y,Arizona Cardinals,7.0,215.0,2000,1,EDGE,Sekou Sanyika,30.119644444444443,215.0,7,28.13084112149533,8.975834292289989,35.043988269794724,77.97927461139896,37.2,216.1739459910847,Round 6,-1.1739459910847074,-1.1739459910847074
Manuia,Savea,OG,Arizona,74,308,5.34,25.0,24.0,92.0,,,Y,Cleveland Browns,7.0,207.0,2000,1,OL,Manuia Savea,39.54054054054054,207.0,7,23.72754491017964,4.578096947935368,,47.66734279918864,31.4,233.28372299078976,Round 7,-26.283722990789755,-26.283722990789755
Tony,Scott,CB,North Carolina State,70,193,4.5,34.0,11.0,116.0,7.45,4.24,Y,New York Jets,6.0,179.0,2000,1,CB,Tony Scott,27.689591836734696,179.0,6,44.51152579582876,21.066666666666663,3.876739562624255,18.08080808080808,23.8,228.24879130508756,Round 7,-49.248791305087536,-49.248791305087565
Gari,Scott,WR,Michigan State,72,194,4.59,33.5,,119.0,,,Y,Philadelphia Eagles,4.0,99.0,2000,1,WR,Gari Scott,26.308256172839503,99.0,4,14.586919104991397,27.22567287784679,,70.74638844301766,26.3,213.96674856699363,Round 6,-114.96674856699364,-114.96674856699363
Richard,Seals,DT,Utah,74,316,5.13,28.5,24.0,102.0,7.78,4.6,Y,New York Jets,7.0,218.0,2000,1,DL,Richard Seals,40.567567567567565,218.0,7,45.60862865947612,50.09596928982726,44.56521739130434,38.49315068493151,43.5,165.0838814752064,Round 5,52.9161185247936,52.9161185247936
Aaron,Shea,FB,Michigan,76,253,4.81,37.5,,114.0,6.72,4.3,Y,Cleveland Browns,4.0,110.0,2000,1,RB,Aaron Shea,30.792763157894736,110.0,4,32.73596176821984,97.3314606741573,87.30853391684902,90.78801331853496,71.7,171.47589513369604,Round 5,-61.47589513369604,-61.47589513369604
Jacoby,Shepherd,CB,Oklahoma State,73,195,4.53,35.0,5.0,120.0,,,Y,St. Louis Rams,2.0,62.0,2000,1,CB,Jacoby Shepherd,25.724338525051607,62.0,2,38.693743139407246,44.333333333333336,,1.1111111111111112,35.3,153.09554409913054,Round 5,-91.09554409913054,-91.09554409913054
Wes,Shivers,OT,Mississippi State,77,318,5.65,22.5,18.0,98.0,8.48,4.81,Y,Tennessee Titans,7.0,237.0,2000,1,OL,Wes Shivers,37.705177938944175,237.0,7,1.7964071856287425,16.60682226211849,7.2095435684647295,9.060175794455713,9.0,295.7072859103835,Undrafted,-58.70728591038352,-58.70728591038352
Brandon,Short,ILB,Penn State,75,252,4.72,,,,,,Y,New York Giants,4.0,105.0,2000,1,LB,Brandon Short,31.4944,105.0,4,61.731207289293856,,,90.11194029850746,73.1,169.74881714152005,Round 5,-64.74881714152005,-64.74881714152005
Corey,Simon,DT,Florida State,74,297,4.83,,,,,,Y,Philadelphia Eagles,1.0,6.0,2000,1,DL,Corey Simon,38.12837837837838,6.0,1,93.52850539291218,,,85.54794520547945,88.2,118.86605587058098,Round 4,-112.86605587058098,-112.86605587058098
Mark,Simoneau,OLB,Kansas State,72,237,4.6,36.0,24.0,117.0,7.08,4.09,Y,Atlanta Falcons,3.0,67.0,2000,1,EDGE,Mark Simoneau,32.139467592592595,67.0,3,68.5981308411215,23.36018411967779,85.85043988269796,50.34542314335061,56.2,122.13409913821592,Round 4,-55.13409913821592,-55.134099138215916
Peter,Sirmon,ILB,Oregon,74,246,4.84,34.5,20.0,115.0,7.21,4.27,Y,Tennessee Titans,4.0,128.0,2000,1,LB,Peter Sirmon,31.581081081081084,128.0,4,24.031890660592257,64.68253968253968,45.81673306772908,24.06716417910448,39.6,203.4832313573777,Round 6,-75.48323135737772,-75.48323135737769
T.J.,Slaughter,ILB,Southern Miss,72,247,4.87,30.0,24.0,112.0,7.08,4.26,Y,Jacksonville Jaguars,3.0,92.0,2000,1,LB,T.J. Slaughter,33.495563271604944,92.0,3,18.45102505694761,34.523809523809526,64.14342629482071,53.9179104477612,41.0,208.18167039324612,Round 6,-116.18167039324616,-116.18167039324612
Paul,Smith,FB,Texas-El Paso,71,220,4.65,,25.0,,,,Y,San Francisco 49ers,5.0,132.0,2000,1,RB,Paul Smith,30.68042055147788,132.0,5,31.36200716845878,,,56.71476137624861,39.0,203.5442231315872,Round 6,-71.54422313158722,-71.54422313158719
Robaire,Smith,DE,Michigan State,76,275,4.88,,,,,,Y,Tennessee Titans,6.0,197.0,2000,1,EDGE,Robaire Smith,33.47039473684211,197.0,6,36.58878504672897,,,94.99136442141624,63.1,152.38020313344546,Round 5,44.61979686655454,44.61979686655454
Terrelle,Smith,FB,Arizona State,72,249,5.0,32.5,19.0,109.0,8.38,4.85,Y,New Orleans Saints,4.0,96.0,2000,1,RB,Terrelle Smith,33.766782407407405,96.0,4,2.090800477897252,79.35393258426966,0.2188183807439825,40.84350721420644,30.7,245.8187027392869,Round 7,-149.8187027392869,-149.8187027392869
Marvel,Smith,OT,Arizona State,77,320,5.37,27.5,24.0,100.0,7.87,4.83,Y,Pittsburgh Steelers,2.0,38.0,2000,1,OL,Marvel Smith,37.9423174228369,38.0,2,27.91916167664671,48.114901256732495,37.86307053941909,31.068289384719407,35.7,126.80563551078107,Round 4,-88.80563551078107,-88.80563551078107
R. Jay,Soward,WR,USC,69,177,4.34,35.0,,124.0,,,Y,Jacksonville Jaguars,1.0,29.0,2000,1,WR,R. Jay Soward,26.13547574039068,29.0,1,58.003442340791736,10.248447204968944,,68.41894060995185,41.4,110.79760390927846,Round 4,-81.79760390927846,-81.79760390927846
Dave,Stachelski,TE,Boise State,75,250,4.78,38.0,24.0,115.0,6.84,4.14,Y,New England Patriots,5.0,141.0,2000,1,TE,Dave Stachelski,31.244444444444447,141.0,5,39.491150442477874,62.73458445040214,97.51655629139071,59.375,61.9,165.25426235323127,Round 5,-24.25426235323127,-24.25426235323127
