First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Cornelius,Griffin,DE,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,Y,New York Giants,2.0,42.0,2000,1,EDGE,Cornelius Griffin,37.1184,42.0,2,59.90654205607476,90.85155350978135,7.038123167155426,70.29360967184802,59.7
Clark,Haggans,OLB,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Y,Pittsburgh Steelers,5.0,137.0,2000,1,EDGE,Clark Haggans,31.61937777777778,137.0,5,3.925233644859813,17.491369390103568,73.82697947214076,18.739205526770295,25.0
Dante',Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,N,,,,2000,0,RB,Dante' Hall,29.038278546712803,302.0,0,46.59498207885305,20.786516853932586,99.78118161925602,26.082130965593787,46.4
Ricky,Hall,WR,Virginia Tech,74,206,4.52,,,,,,N,,,,2000,0,WR,Ricky Hall,26.445945945945947,302.0,0,53.31325301204819,,,73.07383627608347,57.3
James,Hall,DE,Michigan,74,271,5.03,32.0,,111.0,7.86,4.51,N,,,,2000,0,EDGE,James Hall,34.79054054054054,302.0,0,5.607476635514018,54.43037974683544,3.3724340175953076,97.92746113989638,40.4
Troy,Hambrick,RB,South Carolina,72,237,4.66,34.5,21.0,118.0,7.48,4.44,N,,,,2000,0,RB,Troy Hambrick,32.139467592592595,302.0,0,56.511350059737154,87.35955056179775,8.205689277899344,42.61931187569367,54.0
Joey,Hamilton,WR,Jacksonville State,73,201,4.54,36.0,,116.0,7.57,4.41,N,,,,2000,0,WR,Joey Hamilton,26.51585663351473,302.0,0,37.65060240963856,38.19875776397515,1.3868613138686132,74.15730337078652,34.2
Joe,Hamilton,QB,Georgia Tech,70,192,4.81,,,106.0,,,Y,Tampa Bay Buccaneers,7.0,234.0,2000,1,QB,Joe Hamilton,27.54612244897959,234.0,7,14.734299516908212,,,41.719077568134175,27.0
Thomas,Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,Y,Philadelphia Eagles,6.0,171.0,2000,1,RB,Thomas Hamner,26.71508487654321,171.0,6,38.94862604540024,22.6123595505618,85.66739606126916,7.103218645948946,38.6
D'Andre,Hardeman,FB,Texas A&M,70,238,4.81,30.0,,109.0,7.27,4.36,N,,,,2000,0,RB,D'Andre Hardeman,34.145714285714284,302.0,0,15.232974910394265,50.21067415730337,24.50765864332604,99.55604883462819,40.2
Antwan,Harris,CB,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,Y,New England Patriots,6.0,187.0,2000,1,CB,Antwan Harris,27.464398235664778,187.0,6,86.22392974753018,35.06666666666667,87.17693836978131,51.11111111111111,70.2
Jeff,Harris,CB,Georgia,72,190,4.53,34.5,,114.0,6.73,4.25,Y,Miami Dolphins,7.0,232.0,2000,1,CB,Jeff Harris,25.76581790123457,232.0,7,29.582875960482983,12.933333333333334,67.89264413518886,81.11111111111111,42.1
Lloyd,Harrison,CB,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Y,Washington Redskins,3.0,64.0,2000,1,CB,Lloyd Harrison,27.259183673469387,64.0,3,39.51701427003293,34.266666666666666,23.26043737574553,47.525252525252526,34.1
Windrell,Hayes,WR,USC,71,204,4.5,,,,7.33,4.18,Y,New York Jets,5.0,143.0,2000,1,WR,Windrell Hayes,28.44911723864313,143.0,5,56.49741824440619,,17.51824817518248,94.98394863563404,50.9
Semisi,Heimuli,OG,Texas A&M,73,312,5.4,29.0,20.0,94.0,7.94,4.63,N,,,,2000,0,OL,Semisi Heimuli,41.15894164008257,302.0,0,17.514970059880238,17.0556552962298,49.01452282157676,44.62474645030426,36.1
Steve,Herndon,OG,Georgia,76,297,5.23,,,,,,N,,,,2000,0,OL,Steve Herndon,36.14802631578947,302.0,0,37.01347305389221,,,75.11832319134551,64.7
Leroy,Hodge,WR,Texas A&M,73,215,4.54,34.5,,116.0,7.14,4.21,N,,,,2000,0,WR,Leroy Hodge,28.36273221992869,302.0,0,63.2960413080895,60.40372670807454,32.262773722627735,94.3820224719101,59.3
Deone,Horinek,P,Colorado State,74,234,,,,,,,N,,,,2000,0,ST,Deone Horinek,30.04054054054054,302.0,0,,,,90.42207792207793,90.4
Chris,Hovan,DT,Boston Col.,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Y,Minnesota Vikings,1.0,25.0,2000,1,DL,Chris Hovan,39.1554054054054,25.0,1,71.4175654853621,30.518234165067177,100.0,62.465753424657535,65.4
Reggie,Howard,CB,Memphis,71,190,4.55,,,,,,N,,,,2000,0,CB,Reggie Howard,26.496726839912714,302.0,0,23.765093304061473,,,88.03030303030303,38.0
Darren,Howard,DE,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,Y,New Orleans Saints,2.0,33.0,2000,1,EDGE,Darren Howard,34.20065789473684,33.0,2,4.766355140186916,50.57537399309551,74.8533724340176,96.97754749568222,53.3
Ethan,Howell,CB,Oklahoma State,71,186,4.56,,16.0,,6.98,4.13,Y,Washington Redskins,7.0,250.0,2000,1,CB,Ethan Howell,25.938901011704026,250.0,7,14.983534577387486,,51.88866799204771,40.85858585858586,33.2
Aaron,Humphrey,DE,Texas,75,254,5.1,34.0,21.0,119.0,,,N,,,,2000,0,EDGE,Aaron Humphrey,31.744355555555558,302.0,0,0.6542056074766356,55.58112773302647,,24.265975820379964,25.2
Todd,Husak,QB,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,Y,Washington Redskins,6.0,202.0,2000,1,QB,Todd Husak,26.9952,202.0,6,1.6908212560386473,2.528089887640449,38.51963746223565,23.58490566037736,14.7
Trevor,Insley,WR,Nevada,72,192,4.7,,,,,,N,,,,2000,0,WR,Trevor Insley,26.037037037037035,302.0,0,2.0654044750430294,,,66.69341894060994,15.0
Junior,Ioane,DT,Arizona State,75,324,5.12,,,,,,Y,Oakland Raiders,4.0,107.0,2000,1,DL,Junior Ioane,40.4928,107.0,4,57.6271186440678,,,94.86301369863014,82.5
Jabari,Issa,DT,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Y,Arizona Cardinals,6.0,176.0,2000,1,DL,Jabari Issa,35.09664361612413,176.0,6,44.53004622496148,37.04414587332054,42.028985507246375,1.9178082191780823,25.5
Darrell,Jackson,WR,Florida,72,197,4.56,,,,,,Y,Seattle Seahawks,3.0,80.0,2000,1,WR,Darrell Jackson,26.71508487654321,80.0,3,25.344234079173837,,,77.56821829855538,35.8
Marlion,Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,N,,,,2000,0,RB,Marlion Jackson,31.92456370801276,302.0,0,80.88410991636799,98.73595505617978,58.53391684901532,51.49833518312985,77.4
Jarious,Jackson,QB,Notre Dame,72,226,4.68,,,109.0,,,Y,Denver Broncos,7.0,214.0,2000,1,QB,Jarious Jackson,30.647762345679013,214.0,7,81.88405797101449,,,97.69392033542978,89.1
Keith,Jackson,DT,Cheyney,76,319,5.2,,28.0,,,,N,,,,2000,0,DL,Keith Jackson,38.82565789473684,302.0,0,31.895223420647152,,,38.9041095890411,36.6
Al,Jackson,OG,LSU,75,304,5.2,,19.0,,,,N,,,,2000,0,OL,Al Jackson,37.99324444444444,302.0,0,50.785928143712574,,,16.2947937795808,25.7
Jeno,James,OG,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Y,Carolina Panthers,6.0,182.0,2000,1,OL,Jeno James,39.99288888888889,182.0,6,2.619760479041916,16.15798922800718,1.4522821576763485,48.073022312373226,23.2
Sebastian,Janikowski,K,Florida State,73,260,,,,,,,Y,Oakland Raiders,1.0,17.0,2000,1,ST,Sebastian Janikowski,34.29911803340214,17.0,1,,,,100.0,100.0
Ronney,Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,N,,,,2000,0,RB,Ronney Jenkins,26.398367346938777,302.0,0,17.921146953405017,,,13.09655937846837,16.5
Brandon,Jennings,S,Texas A&M,72,198,4.51,38.0,16.0,123.0,6.91,4.14,N,,,,2000,0,S,Brandon Jennings,26.850694444444446,302.0,0,48.161120840630474,41.719077568134175,69.84126984126983,26.22820919175911,48.7
Ryan,Johanningmeier,OG,Colorado,78,310,5.25,29.0,,107.0,7.9,4.66,N,,,,2000,0,OL,Ryan Johanningmeier,35.82018408941486,302.0,0,45.65868263473054,65.30520646319569,49.79253112033195,73.42799188640974,61.7
Eric,Johnson,S,Yale,72,215,4.6,38.0,12.0,121.0,6.96,4.17,Y,San Francisco 49ers,7.0,224.0,2000,1,S,Eric Johnson,29.15605709876543,224.0,7,49.38704028021016,80.71278825995807,58.730158730158735,16.323296354992074,54.6
Doug,Johnson,QB,Florida,74,226,4.95,29.5,,96.0,,,N,,,,2000,0,QB,Doug Johnson,29.013513513513512,302.0,0,24.033816425120776,8.286516853932584,,84.90566037735849,38.1
Dwight,Johnson,DT,Baylor,76,285,4.97,28.0,26.0,105.0,7.51,4.76,N,,,,2000,0,DL,Dwight Johnson,34.6875,302.0,0,54.853620955315876,9.117082533589253,54.830917874396135,13.972602739726028,29.3
Jerry,Johnson,DT,Florida State,72,293,5.03,28.5,26.0,102.0,,,Y,Denver Broncos,4.0,101.0,2000,1,DL,Jerry Johnson,39.73360339506173,101.0,4,47.303543913713405,11.804222648752399,,47.671232876712324,38.6
Matt,Johnson,OG,BYU,76,345,5.56,28.0,35.0,99.0,8.07,4.99,Y,Indianapolis Colts,5.0,138.0,2000,1,OL,Matt Johnson,41.99013157894737,138.0,5,14.221556886227546,83.30341113105925,15.197095435684647,66.59905341446924,49.2
Thomas,Jones,RB,Virginia,70,216,4.45,,,,,,Y,Arizona Cardinals,1.0,7.0,2000,1,RB,Thomas Jones,30.98938775510204,7.0,1,85.78255675029868,,,91.67591564927858,87.6
John,Jones,TE,Pittsburgh,76,248,4.63,38.5,13.0,125.0,7.33,4.43,N,,,,2000,0,TE,John Jones,30.184210526315788,302.0,0,79.42477876106194,90.0804289544236,25.33112582781457,2.5390625,52.0
Dwaune,Jones,WR,Richmond,72,191,4.66,,,,,,N,,,,2000,0,WR,Dwaune Jones,25.9014274691358,302.0,0,4.130808950086059,,,64.92776886035313,16.3
Dhani,Jones,OLB,Michigan,73,240,4.68,,29.0,,,,Y,New York Giants,6.0,177.0,2000,1,EDGE,Dhani Jones,31.66072433852505,177.0,6,49.48598130841121,,,63.64421416234888,55.9
Fred,Jones,OLB,Colorado,74,247,4.95,32.0,17.0,113.0,7.27,4.39,N,,,,2000,0,EDGE,Fred Jones,31.70945945945946,302.0,0,3.551401869158879,20.48331415420023,39.73607038123167,8.808290155440414,16.3
Leander,Jordan,OG,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,Y,Carolina Panthers,3.0,82.0,2000,1,OL,Leander Jordan,40.16447368421053,82.0,3,19.08682634730539,88.91382405745063,40.093360995850624,49.35767410412441,50.4
Morgan,Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,N,,,,2000,0,RB,Morgan Kane,29.15425032839182,302.0,0,42.41338112305854,77.10674157303372,90.37199124726477,61.3762486126526,65.3
Curtis,Keaton,RB,West Virginia,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Y,Cincinnati Bengals,4.0,97.0,2000,1,RB,Curtis Keaton,30.70244897959184,97.0,4,91.15890083632019,92.83707865168539,98.35886214442013,51.66481687014428,87.2
Tinker,Keck,S,Cincinnati,73,200,4.55,36.5,15.0,120.0,6.96,4.31,N,,,,2000,0,S,Tinker Keck,26.38393694877088,302.0,0,36.952714535901926,33.85744234800839,41.11111111111111,17.11568938193344,34.2
Matt,Keller,FB,Ohio State,71,235,4.74,,,,,,N,,,,2000,0,RB,Matt Keller,32.772267407260465,302.0,0,28.07646356033453,,,98.33518312985572,49.2
Ben,Kelly,CB,Colorado,69,183,4.53,36.0,17.0,116.0,6.63,3.95,Y,Miami Dolphins,3.0,84.0,2000,1,CB,Ben Kelly,27.021424070573406,84.0,3,18.00219538968167,9.333333333333334,96.52087475149106,54.848484848484844,43.1
Dan,Kendra,FB,Florida State,72,251,4.84,35.0,24.0,119.0,,,N,,,,2000,0,RB,Dan Kendra,34.03800154320987,302.0,0,22.64038231780167,98.17415730337079,,59.600443951165374,57.9
Kenoy,Kennedy,S,Arkansas,73,221,4.71,33.5,8.0,113.0,7.08,4.38,Y,Denver Broncos,2.0,45.0,2000,1,S,Kenoy Kennedy,29.15425032839182,45.0,2,21.891418563922944,50.314465408805034,17.46031746031746,2.8526148969889067,25.0
Sean,Key,S,Florida State,71,188,4.65,,,,7.12,4.2,N,,,,2000,0,S,Sean Key,26.21781392580837,302.0,0,4.728546409807356,,34.76190476190476,78.28843106180665,29.5
Jimmy,Kibble,P,Virginia Tech,70,195,,,,,,,N,,,,2000,0,ST,Jimmy Kibble,27.976530612244897,302.0,0,,,,73.7012987012987,73.7
Erron,Kinney,TE,Florida,78,272,4.9,,,,,,Y,Tennessee Titans,3.0,68.0,2000,1,TE,Erron Kinney,31.4293228139382,68.0,3,33.849557522123895,,,95.5078125,61.9
Adrian,Klemm,OT,Hawaii,76,307,4.98,,24.0,,,,Y,New England Patriots,2.0,46.0,2000,1,OL,Adrian Klemm,37.36513157894737,46.0,2,91.95359281437125,,,30.121703853955374,47.0
Andrew,Kline,OG,San Diego State,74,305,5.43,28.0,26.0,103.0,7.54,4.6,Y,St. Louis Rams,7.0,220.0,2000,1,OL,Andrew Kline,39.1554054054054,220.0,7,10.404191616766468,37.567324955116696,81.2240663900415,51.65652467883706,50.0
Marcus,Knight,WR,Michigan,73,180,4.72,28.5,,106.0,7.11,4.38,N,,,,2000,0,WR,Marcus Knight,23.74554325389379,302.0,0,0.25817555938037867,0.8281573498964804,18.905109489051096,46.62921348314607,8.8
Noel,LaMontagne,OG,Virginia,76,299,5.09,,21.0,,,,N,,,,2000,0,OL,Noel LaMontagne,36.391447368421055,302.0,0,71.48203592814372,,,13.218390804597702,29.1
Kareem,Larrimore,CB,West Texas A&M,71,190,4.42,34.0,,125.0,,,Y,Dallas Cowboys,4.0,109.0,2000,1,CB,Kareem Larrimore,26.496726839912714,109.0,4,69.20965971459934,43.8,,88.03030303030303,62.8
Leif,Larsen,DT,Texas-El Paso,76,300,5.08,30.0,45.0,110.0,7.46,4.37,Y,Buffalo Bills,6.0,194.0,2000,1,DL,Leif Larsen,36.51315789473684,194.0,6,40.44684129429893,60.65259117082533,83.93719806763285,66.71232876712328,63.7
Shane,Lechler,P,Texas A&M,74,234,,,,,,,Y,Oakland Raiders,5.0,142.0,2000,1,ST,Shane Lechler,30.04054054054054,142.0,5,,,,90.42207792207793,90.4
Charles,Lee,WR,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,Y,Green Bay Packers,7.0,242.0,2000,1,WR,Charles Lee,26.647776318258583,242.0,7,33.218588640275385,61.07660455486542,14.087591240875913,76.32423756019261,42.1
Tim,Lester,QB,West. Michigan,72,202,5.02,27.0,,97.0,7.28,4.24,N,,,,2000,0,QB,Tim Lester,27.393132716049383,302.0,0,3.6231884057971016,0.5617977528089888,44.259818731117825,36.79245283018868,19.3
Jamal,Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,Y,Baltimore Ravens,1.0,5.0,2000,1,RB,Jamal Lewis,32.5462962962963,5.0,1,83.39307048984467,,,52.275249722530525,74.1
Anthony,Lucas,WR,Arkansas,75,194,4.53,35.0,,121.0,,,Y,Green Bay Packers,4.0,114.0,2000,1,WR,Anthony Lucas,24.24568888888889,114.0,4,28.70051635111876,34.989648033126294,,48.515248796147674,33.5
Al,Lucas,DT,Troy,73,294,5.0,36.0,28.0,108.0,7.44,4.56,N,,,,2000,0,DL,Al Lucas,38.78438731469319,302.0,0,57.473035439137135,66.02687140115164,73.79227053140096,48.08219178082192,58.7
Alton,Lusk,WR,Central Oklahoma,74,182,4.61,36.5,,122.0,7.16,4.26,N,,,,2000,0,WR,Alton Lusk,23.364864864864867,302.0,0,3.1841652323580036,17.96066252587992,25.328467153284674,45.82664526484751,16.3
Dustin,Lyman,ILB,Wake Forest,76,259,4.7,35.0,22.0,118.0,6.86,4.06,Y,Chicago Bears,3.0,87.0,2000,1,LB,Dustin Lyman,31.52302631578948,87.0,3,77.44874715261959,93.38624338624338,95.81673306772909,28.171641791044777,76.2
David,Macklin,CB,Penn State,69,194,4.54,37.5,,120.0,6.9,4.09,Y,Indianapolis Colts,3.0,91.0,2000,1,CB,David Macklin,28.64566267590842,91.0,3,33.53457738748628,48.46666666666667,66.00397614314116,99.14141414141415,53.6
Anthony,Malbrough,CB,Texas Tech,69,184,4.44,35.5,20.0,117.0,6.73,4.0,Y,Cleveland Browns,5.0,130.0,2000,1,CB,Anthony Malbrough,27.169082125603865,130.0,5,47.63995609220636,11.799999999999999,88.96620278330019,63.535353535353536,52.7
Tee,Martin,QB,Tennessee,74,227,4.58,34.5,,113.0,,,Y,Pittsburgh Steelers,5.0,163.0,2000,1,QB,Tee Martin,29.14189189189189,163.0,5,94.20289855072464,77.24719101123596,,87.52620545073376,86.8
Terrence,McCaskey,TE,Mississippi State,77,271,5.0,29.0,,101.0,,,N,,,,2000,0,TE,Terrence McCaskey,32.132400067465,302.0,0,11.946902654867257,12.332439678284182,,98.046875,39.0
Kevin,McDougal,RB,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,N,,,,2000,0,RB,Kevin McDougal,28.728030152747472,302.0,0,17.682198327359618,6.179775280898876,71.00656455142233,76.47058823529412,33.7
Stockar,McDougle,OT,Oklahoma,77,361,5.5,,24.0,,,,Y,Detroit Lions,1.0,20.0,2000,1,OL,Stockar McDougle,42.80367684263789,20.0,1,35.104790419161674,,,56.457065584854625,50.6
Damion,McIntosh,OT,Kansas State,76,328,5.31,26.0,23.0,97.0,7.72,4.71,Y,San Diego Chargers,3.0,83.0,2000,1,OL,Damion McIntosh,39.92105263157895,83.0,3,48.727544910179645,42.45960502692998,60.47717842323651,42.393509127789045,47.9
Chris,McIntosh,OT,Wisconsin,78,315,5.39,,28.0,,,,Y,Seattle Seahawks,1.0,22.0,2000,1,OL,Chris McIntosh,36.39792899408284,22.0,1,20.62125748502994,,,35.83502366463827,31.7
Alvin,McKinley,DT,Mississippi State,76,289,5.09,27.5,22.0,102.0,7.73,4.61,Y,Carolina Panthers,4.0,120.0,2000,1,DL,Alvin McKinley,35.17434210526316,120.0,4,27.889060092449924,6.333973128598848,48.671497584541065,6.301369863013699,19.1
Rondell,Mealey,RB,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,Y,Green Bay Packers,7.0,252.0,2000,1,RB,Rondell Mealey,28.749228395061728,252.0,7,12.186379928315413,42.485955056179776,85.66739606126916,77.1920088790233,45.7
Brad,Meester,C,New Mexico,75,298,5.12,34.0,25.0,110.0,7.46,4.43,Y,Jacksonville Jaguars,2.0,60.0,2000,1,OL,Brad Meester,37.24337777777777,60.0,2,64.63323353293413,74.68581687612208,94.24273858921161,37.28870858688303,63.1
Rob,Meier,DE,Washington State,77,284,4.99,30.5,27.0,113.0,7.49,4.52,Y,Jacksonville Jaguars,7.0,241.0,2000,1,EDGE,Rob Meier,33.67380671276776,241.0,7,18.878504672897193,79.28653624856156,14.882697947214076,55.09499136442142,42.2
Richard,Mercier,OG,Miami (FL),75,295,5.39,26.0,18.0,97.0,7.84,4.78,Y,Baltimore Ravens,5.0,148.0,2000,1,OL,Richard Mercier,36.86844444444444,148.0,5,9.880239520958083,4.937163375224417,45.74688796680498,8.248816768086545,17.2
Keith,Miller,ILB,California,73,246,4.97,27.5,24.0,110.0,7.37,4.43,N,,,,2000,0,LB,Keith Miller,32.45224244698818,302.0,0,5.466970387243736,16.93121693121693,13.745019920318724,48.32089552238806,19.0
Scottie,Montgomery,WR,Duke,72,196,4.57,36.0,,117.0,7.16,4.11,N,,,,2000,0,WR,Scottie Montgomery,26.57947530864197,302.0,0,21.686746987951807,30.900621118012424,42.48175182481752,75.16051364365971,34.0
Wendell,Montgomery,WR,Wyoming,75,203,4.81,35.5,,117.0,7.01,4.24,N,,,,2000,0,WR,Wendell Montgomery,25.37048888888889,302.0,0,1.1187607573149743,42.701863354037265,44.74452554744526,57.46388443017657,28.0
Muneer,Moore,WR,Richmond,73,201,4.52,37.5,,129.0,6.91,4.09,Y,Denver Broncos,5.0,154.0,2000,1,WR,Muneer Moore,26.51585663351473,154.0,5,44.01893287435456,72.77432712215321,72.7007299270073,74.15730337078652,61.4
Corey,Moore,OLB,Virginia Tech,71,223,4.6,,21.0,,,,Y,Buffalo Bills,3.0,89.0,2000,1,EDGE,Corey Moore,31.0987899226344,89.0,3,47.757009345794394,,,33.074265975820374,41.1
Mookie,Moore,OG,Troy,75,320,5.45,24.5,34.0,94.0,8.37,5.06,N,,,,2000,0,OL,Mookie Moore,39.99288888888889,302.0,0,15.194610778443113,13.913824057450627,4.719917012448133,65.6524678837052,32.5
Frank,Moreau,RB,Louisville,73,231,4.57,36.0,23.0,117.0,,,Y,Kansas City Chiefs,4.0,115.0,2000,1,RB,Frank Moreau,30.47344717583037,115.0,4,74.91039426523297,80.0561797752809,,42.17536071032186,70.7
Aric,Morris,S,Michigan State,69,211,4.56,,24.0,,,,Y,Tennessee Titans,5.0,135.0,2000,1,S,Aric Morris,31.15584961142617,135.0,5,55.07880910683012,,,71.15689381933439,59.9
Sylvester,Morris,WR,Jackson State,75,216,4.6,34.5,,119.0,7.06,4.17,Y,Kansas City Chiefs,1.0,21.0,2000,1,WR,Sylvester Morris,26.9952,21.0,1,45.18072289156627,70.08281573498965,46.86131386861314,81.86195826645265,56.7
Sammy,Morris,FB,Texas Tech,72,221,4.65,37.5,23.0,117.0,7.05,4.21,Y,Buffalo Bills,5.0,156.0,2000,1,RB,Sammy Morris,29.96971450617284,156.0,5,32.91517323775388,65.58988764044943,62.144420131291035,43.84017758046615,50.2
Rob,Morris,ILB,BYU,74,250,4.77,33.0,18.0,113.0,6.93,4.17,Y,Indianapolis Colts,1.0,28.0,2000,1,LB,Rob Morris,32.09459459459459,28.0,1,46.46924829157175,60.84656084656085,85.85657370517929,15.671641791044777,53.8
Chad,Morton,RB,USC,68,182,4.5,36.0,18.0,121.0,,,Y,New Orleans Saints,5.0,166.0,2000,1,RB,Chad Morton,27.669982698961935,166.0,5,14.336917562724013,5.196629213483146,,20.08879023307436,12.0
Leon,Murray,QB,Tennessee State,74,207,4.75,,,,,,N,,,,2000,0,QB,Leon Murray,26.574324324324326,302.0,0,46.85990338164252,,,14.9895178197065,32.4
Bobby,Myers,S,Wisconsin,73,183,4.56,37.5,,123.0,7.04,4.1,Y,Tennessee Titans,4.0,124.0,2000,1,S,Bobby Myers,24.141302308125358,124.0,4,9.369527145359019,7.966457023060797,57.14285714285714,72.82091917591124,30.5
Kaulana,Noa,OT,Hawaii,76,317,5.34,25.5,27.0,98.0,7.82,4.74,Y,St. Louis Rams,4.0,104.0,2000,1,OL,Kaulana Noa,38.58223684210527,104.0,4,31.773952095808383,26.122082585278278,49.79253112033195,48.54631507775524,41.9
Dennis,Northcutt,WR,Arizona,70,175,4.43,37.5,,123.0,6.96,4.04,Y,Cleveland Browns,2.0,32.0,2000,1,WR,Dennis Northcutt,25.10714285714285,32.0,2,24.397590361445783,9.782608695652174,72.7007299270073,55.13643659711075,32.7
Carlos,Nuno,TE,BYU,76,263,5.03,28.0,23.0,106.0,,,N,,,,2000,0,TE,Carlos Nuno,32.00986842105263,302.0,0,4.424778761061947,13.136729222520108,,55.95703125,23.3
Deltha,O'Neal,CB,California,71,193,4.6,,,,,,Y,Denver Broncos,1.0,15.0,2000,1,CB,Deltha O'Neal,26.91509621106923,15.0,1,15.642151481888037,,,91.66666666666666,32.5
Andre,O'Neal,ILB,Marshall,73,235,4.72,34.0,16.0,114.0,7.3,4.24,N,,,,2000,0,LB,Andre O'Neal,31.00112591480578,302.0,0,40.091116173120724,29.365079365079367,39.44223107569721,6.902985074626866,30.6
Matt,O'Neal,C,Oklahoma,75,277,5.06,27.5,17.0,94.0,7.59,4.72,N,,,,2000,0,OL,Matt O'Neal,34.61884444444444,302.0,0,55.688622754491014,0.718132854578097,69.08713692946058,1.4198782961460445,26.3
Adewale,Ogunleye,DE,Indiana,76,253,,,,,,,N,,,,2000,0,EDGE,Adewale Ogunleye,30.792763157894736,302.0,0,,,,80.91537132987911,80.9
Erik,Olson,S,Colorado State,73,208,4.63,35.0,17.0,115.0,6.81,4.21,Y,Jacksonville Jaguars,7.0,236.0,2000,1,S,Erik Olson,27.439294426721712,236.0,7,23.642732049036777,31.656184486373167,73.01587301587301,33.75594294770206,39.5
Chad,Pennington,QB,Marshall,75,229,4.81,33.5,,111.0,7.12,4.16,Y,New York Jets,1.0,18.0,2000,1,QB,Chad Pennington,28.619911111111115,18.0,1,58.454106280193244,72.47191011235955,71.14803625377644,74.94758909853249,68.6
Julian,Peterson,OLB,Michigan State,77,231,4.68,,,,,,Y,San Francisco 49ers,1.0,16.0,2000,1,EDGE,Julian Peterson,27.38961038961039,16.0,1,34.205607476635514,,,72.36614853195165,51.6
Cory,Peterson,WR,Mississippi,74,195,4.75,32.5,,114.0,,,N,,,,2000,0,WR,Cory Peterson,25.033783783783782,302.0,0,1.4629948364888123,13.612836438923395,,53.85232744783307,12.6
Mareno,Philyaw,WR,Troy,74,205,4.66,39.5,,129.0,6.93,4.13,Y,Atlanta Falcons,6.0,172.0,2000,1,WR,Mareno Philyaw,26.31756756756757,172.0,6,13.855421686746988,85.5072463768116,65.62043795620438,71.14767255216692,51.4
Todd,Pinkston,WR,Southern Miss,74,169,4.45,,,,,,Y,Philadelphia Eagles,2.0,36.0,2000,1,WR,Todd Pinkston,21.695945945945947,36.0,2,12.650602409638553,,,44.542536115569824,19.0
Cedric,Pittman,OLB,Nevada,75,261,4.9,30.5,20.0,111.0,7.75,4.52,N,,,,2000,0,EDGE,Cedric Pittman,32.6192,302.0,0,16.30841121495327,28.6536248561565,6.451612903225806,24.136442141623487,19.4
Ahmed,Plummer,CB,Ohio State,71,191,4.43,,,,,,Y,San Francisco 49ers,1.0,24.0,2000,1,CB,Ahmed Plummer,26.636183296964887,24.0,1,67.50823271130626,,,89.39393939393939,72.4
DaShon,Polk,OLB,Arizona,74,233,4.75,32.0,18.0,111.0,7.43,4.45,Y,Buffalo Bills,7.0,251.0,2000,1,EDGE,DaShon Polk,29.912162162162165,251.0,7,18.411214953271028,3.624856156501726,23.09384164222874,6.476683937823833,12.7
Jerry,Porter,WR,West Virginia,74,221,4.48,,,,,,Y,Oakland Raiders,2.0,47.0,2000,1,WR,Jerry Porter,28.37162162162162,47.0,2,88.20998278829603,,,94.66292134831461,89.5
Hank,Poteat,CB,Pittsburgh,70,197,4.57,37.0,16.0,126.0,6.66,4.0,Y,Pittsburgh Steelers,3.0,77.0,2000,1,CB,Hank Poteat,28.263469387755105,77.0,3,29.857299670691546,75.4,93.53876739562624,51.515151515151516,62.5
Travis,Prentice,RB,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,Y,Cleveland Browns,3.0,63.0,2000,1,RB,Travis Prentice,30.51215277777777,63.0,3,85.12544802867383,66.50280898876404,56.78336980306346,46.281908990011104,68.0
