First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Aaron,Fields,DE,Troy,76,243,4.76,34.0,22.0,115.0,7.51,4.56,N,,,,2000,0,EDGE,Aaron Fields,29.57565789473684,302.0,0,27.943925233644865,22.89988492520138,12.756598240469208,15.630397236614854,20.6,-0.10330198687761227,1.188702671229675,54.145077720207254,53.36787564766839
Zeron,Flemister,TE,Iowa,76,249,4.72,37.0,14.0,116.0,6.92,4.16,N,,,,2000,0,TE,Zeron Flemister,30.30592105263158,302.0,0,53.98230088495575,59.51742627345844,92.71523178807946,4.39453125,50.7,-0.08313095832150508,1.1920463464237812,74.0234375,35.7421875
Erik,Flowers,DE,Arizona State,76,271,4.75,33.0,24.0,114.0,7.21,4.15,Y,Buffalo Bills,1.0,26.0,2000,1,EDGE,Erik Flowers,32.98355263157895,26.0,1,70.2803738317757,68.92980437284236,71.04105571847508,41.53713298791019,62.9,-0.13143653175512465,1.5803067152096,34.024179620034545,97.92746113989638
Derrick,Foster,RB,Texas A&M-Kingsville,71,201,4.43,34.5,19.0,117.0,6.84,4.36,N,,,,2000,0,RB,Derrick Foster,28.03074786748661,302.0,0,70.25089605734766,17.415730337078653,71.00656455142233,18.64594894561598,46.8,-0.12149625650969142,1.378453677643625,45.94894561598224,87.4583795782464
Larry,Foster,WR,LSU,70,198,4.55,37.0,,121.0,6.88,4.06,N,,,,2000,0,WR,Larry Foster,28.4069387755102,302.0,0,29.604130808950085,46.99792960662526,79.34306569343066,94.82343499197432,51.3,-0.12331277225992454,1.0485995223887916,36.19582664526485,14.686998394863563
John,Frank,DE,Utah,76,280,4.78,37.0,32.0,117.0,7.07,4.27,Y,Philadelphia Eagles,6.0,178.0,2000,1,EDGE,John Frank,34.078947368421055,178.0,6,72.52336448598132,95.74223245109322,72.87390029325513,68.9119170984456,77.5,-0.07629273252294283,1.2241247539683133,69.77547495682211,63.212435233160626
Bubba,Franks,TE,Miami (FL),78,265,4.85,,,,,,Y,Green Bay Packers,1.0,14.0,2000,1,TE,Bubba Franks,30.620479947403027,14.0,1,39.823008849557525,,,91.015625,63.1,-0.16999325072510202,1.1528604182827522,18.359375,28.125
Todd,Franz,S,Tulsa,73,199,4.55,,14.0,,,,Y,Detroit Lions,5.0,145.0,2000,1,S,Todd Franz,26.25201726402702,145.0,5,34.76357267950963,,,12.202852614896988,28.0,-0.1653693311921991,1.165387646041613,10.301109350237718,32.48811410459588
Arturo,Freeman,S,South Carolina,72,188,4.5,35.5,14.0,124.0,6.91,4.38,Y,Miami Dolphins,5.0,152.0,2000,1,S,Arturo Freeman,25.49459876543209,152.0,5,28.809106830122595,15.09433962264151,38.095238095238095,11.568938193343898,25.1,-0.0724101931051011,1.58805816383711,75.7527733755943,96.19651347068145
Byron,Frisch,DE,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Y,Tennessee Titans,3.0,93.0,2000,1,EDGE,Byron Frisch,34.20065789473684,93.0,3,85.70093457943925,87.57192174913693,45.30791788856305,67.35751295336787,73.5,-0.12009659271071038,1.103430007342083,41.70984455958549,31.519861830742656
Mondriel,Fulcher,FB,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,Y,Oakland Raiders,7.0,227.0,2000,1,RB,Mondriel Fulcher,31.61937777777778,227.0,7,22.461170848267624,87.78089887640449,6.236323851203501,19.3118756936737,38.3,0.03976698767320208,1.2228185297849299,98.33518312985572,61.04328523862376
Trent,Gamble,S,Wyoming,69,186,4.56,37.0,21.0,124.0,6.6,3.9,N,,,,2000,0,S,Trent Gamble,27.464398235664778,302.0,0,13.134851138353763,14.255765199161424,98.4126984126984,64.18383518225039,42.4,0.04530937606277419,1.5704765547725459,99.04912836767036,94.77020602218701
Jason,Gavadza,TE,Kent State,75,249,4.62,32.5,22.0,113.0,7.15,4.3,Y,Pittsburgh Steelers,6.0,204.0,2000,1,TE,Jason Gavadza,31.119466666666668,204.0,6,82.63274336283186,26.005361930294907,61.58940397350994,50.5859375,56.3,-0.14721628490398408,1.3182211830681878,32.421875,60.546875
Trevor,Gaylor,WR,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,Y,San Diego Chargers,4.0,111.0,2000,1,WR,Trevor Gaylor,24.87057777777778,111.0,4,28.35628227194492,50.15527950310559,36.64233576642336,52.64847512038523,39.0,-0.14635527798531606,1.4011266794911603,18.298555377207062,88.28250401284109
Kabeer,Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Y,Green Bay Packers,5.0,149.0,2000,1,EDGE,Kabeer Gbaja-Biamila,29.57565789473684,149.0,5,62.5233644859813,35.32796317606444,85.04398826979472,11.398963730569948,47.4,-0.11882599035975167,1.0859797524306445,42.74611398963731,25.99309153713299
Sherrod,Gideon,WR,Southern Miss,71,173,4.66,,,,,,Y,New Orleans Saints,6.0,200.0,2000,1,WR,Sherrod Gideon,24.125967070025787,200.0,6,0.4302925989672977,,,47.792937399678976,9.9,-0.11122649423237285,1.2789882884790047,45.90690208667737,71.99036918138042
Ian,Gold,OLB,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Y,Denver Broncos,2.0,40.0,2000,1,EDGE,Ian Gold,29.15425032839182,40.0,2,56.63551401869159,1.8411967779056384,86.51026392961877,17.875647668393782,39.2,-0.061441095953915836,1.1219340751079974,76.3385146804836,37.04663212435233
Dwayne,Goodrich,CB,Tennessee,71,195,4.45,,,,,,Y,Dallas Cowboys,2.0,49.0,2000,1,CB,Dwayne Goodrich,27.19400912517358,49.0,2,68.66081229418222,,,93.63636363636364,74.2,-0.17346970843719617,0.9948925629809086,1.6161616161616161,3.939393939393939
Deon,Grant,S,Tennessee,74,209,4.5,,15.0,,,,Y,Carolina Panthers,2.0,57.0,2000,1,S,Deon Grant,26.83108108108108,57.0,2,73.38003502626971,,,16.87797147385103,56.4,-0.16020553930829384,1.1169932420249715,12.836767036450079,20.28526148969889
Lamar,Grant,CB,Duke,71,188,4.62,32.0,16.0,117.0,7.3,4.3,N,,,,2000,0,CB,Lamar Grant,26.21781392580837,302.0,0,7.793633369923161,11.2,8.648111332007952,42.07070707070707,12.3,-0.05411998606399565,1.1368227352015456,78.48484848484848,30.1010101010101
Ernest,Grant,DT,Ark-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Y,Miami Dolphins,6.0,167.0,2000,1,DL,Ernest Grant,37.46803845505144,167.0,6,12.480739599383666,34.64491362763916,6.521739130434782,16.71232876712329,17.4,-0.06180867164486231,1.208474361706953,84.10958904109589,55.06849315068493
Brian,Gray,CB,BYU,73,214,4.94,33.5,19.0,116.0,7.38,4.24,N,,,,2000,0,CB,Brian Gray,28.230812535184835,302.0,0,0.2195389681668496,72.66666666666667,7.057654075546719,57.77777777777777,26.1,0.05076070117536624,1.7420632344908165,99.0909090909091,99.19191919191918
Jonathan,Gray,OT,Texas Tech,76,338,5.85,23.0,20.0,94.0,,,N,,,,2000,0,OL,Jonathan Gray,41.13815789473684,302.0,0,0.6736526946107785,32.04667863554758,,38.60716700473293,29.3,0.006985362674159279,1.3948367826776569,95.80797836375929,88.64097363083164
Mike,Green,S,NW State (LA),72,189,4.53,38.5,,118.0,,4.2,Y,Tennessee Titans,7.0,213.0,2000,1,S,Mike Green,25.630208333333336,213.0,7,21.278458844133095,9.224318658280922,,75.91125198098257,28.2,-0.12333427124432816,1.2581528316823642,38.51030110935024,53.56576862123613
Barrett,Green,OLB,West Virginia,72,233,4.56,36.0,22.0,120.0,,,Y,Detroit Lions,2.0,50.0,2000,1,EDGE,Barrett Green,31.59702932098765,50.0,2,74.39252336448598,24.050632911392405,,36.8307426597582,46.9,-0.10931035356052815,1.0875282841140055,49.82728842832469,26.770293609671846
Mike,Green,FB,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Y,Tennessee Titans,7.0,213.0,2000,1,RB,Mike Green,34.30922067901235,213.0,7,42.05495818399044,70.64606741573034,44.74835886214442,62.70810210876804,54.3,-0.022926963551532342,1.1030986355878754,91.78690344062154,31.631520532741398
Damian,Gregory,DT,Illinois State,74,307,4.87,30.0,27.0,105.0,7.37,4.6,N,,,,2000,0,DL,Damian Gregory,39.41216216216216,302.0,0,93.68258859784284,52.5911708253359,77.29468599033817,43.83561643835616,62.2,-0.1381668175846621,1.4116860448604878,38.63013698630137,90.13698630136986
Cornelius,Griffin,DE,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,Y,New York Giants,2.0,42.0,2000,1,EDGE,Cornelius Griffin,37.1184,42.0,2,59.90654205607476,90.85155350978135,7.038123167155426,70.29360967184802,59.7,-0.029774258368567952,1.155984565219585,88.86010362694302,45.509499136442145
Clark,Haggans,OLB,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Y,Pittsburgh Steelers,5.0,137.0,2000,1,EDGE,Clark Haggans,31.61937777777778,137.0,5,3.925233644859813,17.491369390103568,73.82697947214076,18.73920552677029,25.0,-0.09050940043711103,1.108841966934818,62.17616580310881,33.506044905008636
Dante',Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,N,,,,2000,0,RB,Dante' Hall,29.038278546712803,302.0,0,46.59498207885305,20.786516853932586,99.78118161925602,26.082130965593787,46.4,0.03722484912647328,1.4169873820872358,97.78024417314096,90.4550499445061
Ricky,Hall,WR,Virginia Tech,74,206,4.52,,,,,,N,,,,2000,0,WR,Ricky Hall,26.445945945945947,302.0,0,53.31325301204819,,,73.07383627608347,57.3,-0.17671133722678023,0.9547875786809861,1.043338683788122,0.5617977528089888
James,Hall,DE,Michigan,74,271,5.03,32.0,,111.0,7.86,4.51,N,,,,2000,0,EDGE,James Hall,34.79054054054054,302.0,0,5.607476635514018,54.43037974683544,3.372434017595308,97.92746113989638,40.4,-0.041095329306111705,1.0783783281035275,85.31951640759931,23.83419689119171
Troy,Hambrick,RB,South Carolina,72,237,4.66,34.5,21.0,118.0,7.48,4.44,N,,,,2000,0,RB,Troy Hambrick,32.139467592592595,302.0,0,56.511350059737154,87.35955056179775,8.205689277899344,42.61931187569367,54.0,-0.10054770469689517,1.0829041244788216,58.82352941176471,25.305216426193116
Joey,Hamilton,WR,Jacksonville State,73,201,4.54,36.0,,116.0,7.57,4.41,N,,,,2000,0,WR,Joey Hamilton,26.51585663351473,302.0,0,37.65060240963856,38.19875776397515,1.3868613138686132,74.15730337078652,34.2,-0.05590539741717521,1.1380737421405691,79.85553772070627,41.974317817014445
Joe,Hamilton,QB,Georgia Tech,70,192,4.81,,,106.0,,,Y,Tampa Bay Buccaneers,7.0,234.0,2000,1,QB,Joe Hamilton,27.54612244897959,234.0,7,14.734299516908212,,,41.719077568134175,27.0,-0.02396853741163779,1.3683667059296982,89.72746331236897,76.93920335429769
Thomas,Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,Y,Philadelphia Eagles,6.0,171.0,2000,1,RB,Thomas Hamner,26.71508487654321,171.0,6,38.94862604540024,22.6123595505618,85.66739606126916,7.103218645948946,38.6,-0.06562965386180669,1.2544756351488027,78.69034406215316,69.92230854605992
D'Andre,Hardeman,FB,Texas A&M,70,238,4.81,30.0,,109.0,7.27,4.36,N,,,,2000,0,RB,D'Andre Hardeman,34.145714285714284,302.0,0,15.232974910394264,50.21067415730337,24.50765864332604,99.5560488346282,40.2,-0.07088835248037145,1.066206410600172,75.91564927857935,20.42175360710322
Antwan,Harris,CB,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,Y,New England Patriots,6.0,187.0,2000,1,CB,Antwan Harris,27.464398235664778,187.0,6,86.22392974753018,35.06666666666667,87.17693836978131,51.11111111111111,70.2,-0.05881139200469726,1.0757139401535682,76.36363636363637,16.464646464646464
Jeff,Harris,CB,Georgia,72,190,4.53,34.5,,114.0,6.73,4.25,Y,Miami Dolphins,7.0,232.0,2000,1,CB,Jeff Harris,25.76581790123457,232.0,7,29.582875960482983,12.933333333333334,67.89264413518886,81.11111111111111,42.1,-0.08885760827290334,1.2682089785251693,55.85858585858586,65.55555555555556
Lloyd,Harrison,CB,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Y,Washington Redskins,3.0,64.0,2000,1,CB,Lloyd Harrison,27.259183673469387,64.0,3,39.51701427003293,34.266666666666666,23.26043737574553,47.525252525252526,34.1,-0.1232574321284573,1.442410736919366,32.525252525252526,90.40404040404042
Windrell,Hayes,WR,USC,71,204,4.5,,,,7.33,4.18,Y,New York Jets,5.0,143.0,2000,1,WR,Windrell Hayes,28.44911723864313,143.0,5,56.49741824440619,,17.51824817518248,94.98394863563404,50.9,-0.11903737607260384,1.1036512384599029,39.08507223113965,31.86195826645265
Semisi,Heimuli,OG,Texas A&M,73,312,5.4,29.0,20.0,94.0,7.94,4.63,N,,,,2000,0,OL,Semisi Heimuli,41.15894164008257,302.0,0,17.514970059880238,17.0556552962298,49.01452282157676,44.62474645030426,36.1,-0.04115322527477827,1.2460122357394199,87.0182555780933,66.5314401622718
Steve,Herndon,OG,Georgia,76,297,5.23,,,,,,N,,,,2000,0,OL,Steve Herndon,36.14802631578947,302.0,0,37.01347305389221,,,75.11832319134551,64.7,-0.1681192983101606,1.06884948508654,6.964164976335361,22.58282623394185
Leroy,Hodge,WR,Texas A&M,73,215,4.54,34.5,,116.0,7.14,4.21,N,,,,2000,0,WR,Leroy Hodge,28.36273221992869,302.0,0,63.2960413080895,60.40372670807454,32.262773722627735,94.3820224719101,59.3,-0.1401381975600146,1.1751278264485725,23.03370786516854,50.64205457463884
Deone,Horinek,P,Colorado State,74,234,,,,,,,N,,,,2000,0,ST,Deone Horinek,30.04054054054054,302.0,0,,,,90.42207792207792,90.4,-0.205548278460286,1.0750940207957518,31.006493506493506,36.52597402597403
Chris,Hovan,DT,Boston Col.,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Y,Minnesota Vikings,1.0,25.0,2000,1,DL,Chris Hovan,39.1554054054054,25.0,1,71.4175654853621,30.518234165067177,100.0,62.465753424657535,65.4,0.02779679851263195,1.4012566148213048,97.80821917808218,88.9041095890411
Reggie,Howard,CB,Memphis,71,190,4.55,,,,,,N,,,,2000,0,CB,Reggie Howard,26.496726839912714,302.0,0,23.765093304061477,,,88.03030303030303,38.0,-0.16768861385819378,1.012154994968978,4.343434343434343,5.555555555555555
Darren,Howard,DE,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,Y,New Orleans Saints,2.0,33.0,2000,1,EDGE,Darren Howard,34.20065789473684,33.0,2,4.766355140186916,50.57537399309551,74.8533724340176,96.97754749568222,53.3,-0.049012680109004114,1.1431908011506802,81.95164075993091,42.2279792746114
Ethan,Howell,CB,Oklahoma State,71,186,4.56,,16.0,,6.98,4.13,Y,Washington Redskins,7.0,250.0,2000,1,CB,Ethan Howell,25.938901011704026,250.0,7,14.983534577387486,,51.88866799204771,40.85858585858586,33.2,-0.14585409307867525,1.1626903538993283,16.565656565656568,37.07070707070707
Aaron,Humphrey,DE,Texas,75,254,5.1,34.0,21.0,119.0,,,N,,,,2000,0,EDGE,Aaron Humphrey,31.74435555555556,302.0,0,0.6542056074766356,55.58112773302647,,24.265975820379964,25.2,-0.10667220573555392,1.405267264193171,52.15889464594128,89.72366148531951
Todd,Husak,QB,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,Y,Washington Redskins,6.0,202.0,2000,1,QB,Todd Husak,26.9952,202.0,6,1.6908212560386473,2.528089887640449,38.51963746223565,23.58490566037736,14.7,-0.06110607648653765,1.1341807867906313,78.40670859538784,36.477987421383645
Trevor,Insley,WR,Nevada,72,192,4.7,,,,,,N,,,,2000,0,WR,Trevor Insley,26.037037037037035,302.0,0,2.0654044750430294,,,66.69341894060994,15.0,-0.13405580119342375,1.1189324647865797,27.84911717495987,36.67736757624398
Junior,Ioane,DT,Arizona State,75,324,5.12,,,,,,Y,Oakland Raiders,4.0,107.0,2000,1,DL,Junior Ioane,40.4928,107.0,4,57.6271186440678,,,94.86301369863014,82.5,-0.18347811071758108,1.006274446547408,7.671232876712329,5.616438356164384
Jabari,Issa,DT,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Y,Arizona Cardinals,6.0,176.0,2000,1,DL,Jabari Issa,35.09664361612413,176.0,6,44.53004622496148,37.04414587332054,42.028985507246375,1.9178082191780823,25.5,-0.10673444181953828,1.3212921079016389,62.328767123287676,77.3972602739726
Darrell,Jackson,WR,Florida,72,197,4.56,,,,,,Y,Seattle Seahawks,3.0,80.0,2000,1,WR,Darrell Jackson,26.71508487654321,80.0,3,25.34423407917384,,,77.56821829855538,35.8,-0.17167687678951976,1.0186630397197265,3.0497592295345104,8.747993579454254
Marlion,Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,N,,,,2000,0,RB,Marlion Jackson,31.92456370801276,302.0,0,80.88410991636799,98.73595505617978,58.53391684901532,51.49833518312985,77.4,-0.08854335704485894,1.5271912133802652,65.48279689234184,96.44839067702553
Jarious,Jackson,QB,Notre Dame,72,226,4.68,,,109.0,,,Y,Denver Broncos,7.0,214.0,2000,1,QB,Jarious Jackson,30.647762345679013,214.0,7,81.88405797101449,,,97.69392033542978,89.1,-0.1301249327732138,1.5880080305596103,28.930817610062892,92.24318658280922
Keith,Jackson,DT,Cheyney,76,319,5.2,,28.0,,,,N,,,,2000,0,DL,Keith Jackson,38.82565789473684,302.0,0,31.895223420647152,,,38.9041095890411,36.6,-0.17280121961614942,1.0540005606305427,13.424657534246576,13.424657534246576
Al,Jackson,OG,LSU,75,304,5.2,,19.0,,,,N,,,,2000,0,OL,Al Jackson,37.99324444444444,302.0,0,50.785928143712574,,,16.2947937795808,25.7,-0.14906793877872754,1.202939927491917,15.821501014198782,57.809330628803245
Jeno,James,OG,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Y,Carolina Panthers,6.0,182.0,2000,1,OL,Jeno James,39.99288888888889,182.0,6,2.619760479041916,16.15798922800718,1.4522821576763485,48.073022312373226,23.2,0.009096395245308364,1.0735087650008515,96.01081812035159,23.52941176470588
Sebastian,Janikowski,K,Florida State,73,260,,,,,,,Y,Oakland Raiders,1.0,17.0,2000,1,ST,Sebastian Janikowski,34.29911803340214,17.0,1,,,,100.0,100.0,-0.15944425067693796,1.3838420155025104,75.97402597402598,72.40259740259741
Ronney,Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,N,,,,2000,0,RB,Ronney Jenkins,26.398367346938777,302.0,0,17.921146953405017,,,13.09655937846837,16.5,-0.1401503831940607,1.1508657092726324,32.075471698113205,43.5072142064373
Brandon,Jennings,S,Texas A&M,72,198,4.51,38.0,16.0,123.0,6.91,4.14,N,,,,2000,0,S,Brandon Jennings,26.850694444444446,302.0,0,48.16112084063048,41.719077568134175,69.84126984126983,26.22820919175911,48.7,-0.13735944441386216,1.3382690850110397,27.099841521394612,74.32646592709983
Ryan,Johanningmeier,OG,Colorado,78,310,5.25,29.0,,107.0,7.9,4.66,N,,,,2000,0,OL,Ryan Johanningmeier,35.82018408941486,302.0,0,45.65868263473054,65.30520646319569,49.79253112033195,73.42799188640974,61.7,-0.15485868433072864,1.2639902853688902,13.116970926301555,70.31778228532792
Eric,Johnson,S,Yale,72,215,4.6,38.0,12.0,121.0,6.96,4.17,Y,San Francisco 49ers,7.0,224.0,2000,1,S,Eric Johnson,29.15605709876543,224.0,7,49.38704028021016,80.71278825995807,58.730158730158735,16.323296354992074,54.6,-0.1337998290857645,1.3818651164539686,29.952456418383516,82.7258320126783
Doug,Johnson,QB,Florida,74,226,4.95,29.5,,96.0,,,N,,,,2000,0,QB,Doug Johnson,29.013513513513512,302.0,0,24.033816425120776,8.286516853932584,,84.90566037735849,38.1,-0.09526751493850322,1.1234462817154243,60.58700209643606,34.80083857442348
Dwight,Johnson,DT,Baylor,76,285,4.97,28.0,26.0,105.0,7.51,4.76,N,,,,2000,0,DL,Dwight Johnson,34.6875,302.0,0,54.85362095531588,9.117082533589253,54.830917874396135,13.972602739726028,29.3,-0.13094349895680607,1.37442251955031,43.6986301369863,86.02739726027397
Jerry,Johnson,DT,Florida State,72,293,5.03,28.5,26.0,102.0,,,Y,Denver Broncos,4.0,101.0,2000,1,DL,Jerry Johnson,39.73360339506173,101.0,4,47.303543913713405,11.8042226487524,,47.67123287671232,38.6,-0.11786967715958624,1.3777770465773869,53.83561643835616,86.7123287671233
Matt,Johnson,OG,BYU,76,345,5.56,28.0,35.0,99.0,8.07,4.99,Y,Indianapolis Colts,5.0,138.0,2000,1,OL,Matt Johnson,41.99013157894737,138.0,5,14.221556886227546,83.30341113105925,15.197095435684648,66.59905341446924,49.2,-0.008370088558452782,1.310893464340568,93.98242055442867,78.22853279242732
Thomas,Jones,RB,Virginia,70,216,4.45,,,,,,Y,Arizona Cardinals,1.0,7.0,2000,1,RB,Thomas Jones,30.98938775510204,7.0,1,85.78255675029868,,,91.67591564927858,87.6,-0.178250383630223,1.0741170714743487,5.660377358490567,22.41953385127636
John,Jones,TE,Pittsburgh,76,248,4.63,38.5,13.0,125.0,7.33,4.43,N,,,,2000,0,TE,John Jones,30.184210526315788,302.0,0,79.42477876106194,90.0804289544236,25.33112582781457,2.5390625,52.0,-0.05500522194418428,1.3869859084943583,86.1328125,74.4140625
Dwaune,Jones,WR,Richmond,72,191,4.66,,,,,,N,,,,2000,0,WR,Dwaune Jones,25.9014274691358,302.0,0,4.130808950086059,,,64.92776886035313,16.3,-0.14462342236525316,1.0784209561808624,19.58266452648475,24.558587479935795
Dhani,Jones,OLB,Michigan,73,240,4.68,,29.0,,,,Y,New York Giants,6.0,177.0,2000,1,EDGE,Dhani Jones,31.66072433852505,177.0,6,49.48598130841121,,,63.64421416234888,55.9,-0.14495931383010363,1.1134350721586637,23.402417962003454,34.887737478411054
Fred,Jones,OLB,Colorado,74,247,4.95,32.0,17.0,113.0,7.27,4.39,N,,,,2000,0,EDGE,Fred Jones,31.70945945945946,302.0,0,3.551401869158879,20.48331415420023,39.73607038123167,8.808290155440414,16.3,-0.10774731591957765,1.1491674136543328,50.77720207253886,43.69602763385147
Leander,Jordan,OG,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,Y,Carolina Panthers,3.0,82.0,2000,1,OL,Leander Jordan,40.16447368421053,82.0,3,19.08682634730539,88.91382405745063,40.093360995850624,49.35767410412441,50.4,-0.11498573932396927,1.316279985819409,42.12305611899932,79.17511832319134
Morgan,Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,N,,,,2000,0,RB,Morgan Kane,29.15425032839182,302.0,0,42.41338112305854,77.10674157303372,90.37199124726476,61.3762486126526,65.3,-0.05813983975874559,1.2209078519565166,82.01997780244173,60.37735849056604
Curtis,Keaton,RB,West Virginia,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Y,Cincinnati Bengals,4.0,97.0,2000,1,RB,Curtis Keaton,30.70244897959184,97.0,4,91.1589008363202,92.8370786516854,98.35886214442012,51.66481687014428,87.2,0.02962840318036608,1.21961314260473,97.2253052164262,59.93340732519423
Tinker,Keck,S,Cincinnati,73,200,4.55,36.5,15.0,120.0,6.96,4.31,N,,,,2000,0,S,Tinker Keck,26.38393694877088,302.0,0,36.952714535901926,33.85744234800839,41.11111111111111,17.11568938193344,34.2,-0.14702260847166032,1.378746955968204,21.553090332805073,81.77496038034865
Matt,Keller,FB,Ohio State,71,235,4.74,,,,,,N,,,,2000,0,RB,Matt Keller,32.772267407260465,302.0,0,28.07646356033453,,,98.33518312985572,49.2,-0.15520919675711897,1.1956674268029213,20.532741398446174,55.49389567147613
