First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Dwaune,Jones,WR,Richmond,72,191,4.66,,,,,,N,,,,2000,0,WR,Dwaune Jones,25.9014274691358,302.0,0
Dhani,Jones,OLB,Michigan,73,240,4.68,,29.0,,,,Y,New York Giants,6.0,177.0,2000,1,EDGE,Dhani Jones,31.66072433852505,177.0,6
Fred,Jones,OLB,Colorado,74,247,4.95,32.0,17.0,113.0,7.27,4.39,N,,,,2000,0,EDGE,Fred Jones,31.70945945945946,302.0,0
Leander,Jordan,OG,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,Y,Carolina Panthers,3.0,82.0,2000,1,OL,Leander Jordan,40.16447368421053,82.0,3
Morgan,Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,N,,,,2000,0,RB,Morgan Kane,29.15425032839182,302.0,0
Curtis,Keaton,RB,West Virginia,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Y,Cincinnati Bengals,4.0,97.0,2000,1,RB,Curtis Keaton,30.70244897959184,97.0,4
Tinker,Keck,S,Cincinnati,73,200,4.55,36.5,15.0,120.0,6.96,4.31,N,,,,2000,0,S,Tinker Keck,26.383936948770877,302.0,0
Matt,Keller,FB,Ohio State,71,235,4.74,,,,,,N,,,,2000,0,RB,Matt Keller,32.772267407260465,302.0,0
Ben,Kelly,CB,Colorado,69,183,4.53,36.0,17.0,116.0,6.63,3.95,Y,Miami Dolphins,3.0,84.0,2000,1,CB,Ben Kelly,27.021424070573406,84.0,3
Dan,Kendra,FB,Florida State,72,251,4.84,35.0,24.0,119.0,,,N,,,,2000,0,RB,Dan Kendra,34.03800154320987,302.0,0
Kenoy,Kennedy,S,Arkansas,73,221,4.71,33.5,8.0,113.0,7.08,4.38,Y,Denver Broncos,2.0,45.0,2000,1,S,Kenoy Kennedy,29.15425032839182,45.0,2
Sean,Key,S,Florida State,71,188,4.65,,,,7.12,4.2,N,,,,2000,0,S,Sean Key,26.217813925808372,302.0,0
Jimmy,Kibble,P,Virginia Tech,70,195,,,,,,,N,,,,2000,0,ST,Jimmy Kibble,27.976530612244897,302.0,0
Erron,Kinney,TE,Florida,78,272,4.9,,,,,,Y,Tennessee Titans,3.0,68.0,2000,1,TE,Erron Kinney,31.429322813938196,68.0,3
Adrian,Klemm,OT,Hawaii,76,307,4.98,,24.0,,,,Y,New England Patriots,2.0,46.0,2000,1,OL,Adrian Klemm,37.36513157894737,46.0,2
Andrew,Kline,OG,San Diego State,74,305,5.43,28.0,26.0,103.0,7.54,4.6,Y,St. Louis Rams,7.0,220.0,2000,1,OL,Andrew Kline,39.1554054054054,220.0,7
Marcus,Knight,WR,Michigan,73,180,4.72,28.5,,106.0,7.11,4.38,N,,,,2000,0,WR,Marcus Knight,23.74554325389379,302.0,0
Noel,LaMontagne,OG,Virginia,76,299,5.09,,21.0,,,,N,,,,2000,0,OL,Noel LaMontagne,36.391447368421055,302.0,0
Kareem,Larrimore,CB,West Texas A&M,71,190,4.42,34.0,,125.0,,,Y,Dallas Cowboys,4.0,109.0,2000,1,CB,Kareem Larrimore,26.496726839912714,109.0,4
Leif,Larsen,DT,Texas-El Paso,76,300,5.08,30.0,45.0,110.0,7.46,4.37,Y,Buffalo Bills,6.0,194.0,2000,1,DL,Leif Larsen,36.51315789473684,194.0,6
Shane,Lechler,P,Texas A&M,74,234,,,,,,,Y,Oakland Raiders,5.0,142.0,2000,1,ST,Shane Lechler,30.04054054054054,142.0,5
Charles,Lee,WR,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,Y,Green Bay Packers,7.0,242.0,2000,1,WR,Charles Lee,26.647776318258586,242.0,7
Tim,Lester,QB,West. Michigan,72,202,5.02,27.0,,97.0,7.28,4.24,N,,,,2000,0,QB,Tim Lester,27.393132716049383,302.0,0
Jamal,Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,Y,Baltimore Ravens,1.0,5.0,2000,1,RB,Jamal Lewis,32.5462962962963,5.0,1
Anthony,Lucas,WR,Arkansas,75,194,4.53,35.0,,121.0,,,Y,Green Bay Packers,4.0,114.0,2000,1,WR,Anthony Lucas,24.24568888888889,114.0,4
Al,Lucas,DT,Troy,73,294,5.0,36.0,28.0,108.0,7.44,4.56,N,,,,2000,0,DL,Al Lucas,38.78438731469319,302.0,0
Alton,Lusk,WR,Central Oklahoma,74,182,4.61,36.5,,122.0,7.16,4.26,N,,,,2000,0,WR,Alton Lusk,23.364864864864867,302.0,0
Dustin,Lyman,ILB,Wake Forest,76,259,4.7,35.0,22.0,118.0,6.86,4.06,Y,Chicago Bears,3.0,87.0,2000,1,LB,Dustin Lyman,31.523026315789476,87.0,3
David,Macklin,CB,Penn State,69,194,4.54,37.5,,120.0,6.9,4.09,Y,Indianapolis Colts,3.0,91.0,2000,1,CB,David Macklin,28.64566267590842,91.0,3
Anthony,Malbrough,CB,Texas Tech,69,184,4.44,35.5,20.0,117.0,6.73,4.0,Y,Cleveland Browns,5.0,130.0,2000,1,CB,Anthony Malbrough,27.169082125603865,130.0,5
Tee,Martin,QB,Tennessee,74,227,4.58,34.5,,113.0,,,Y,Pittsburgh Steelers,5.0,163.0,2000,1,QB,Tee Martin,29.14189189189189,163.0,5
Terrence,McCaskey,TE,Mississippi State,77,271,5.0,29.0,,101.0,,,N,,,,2000,0,TE,Terrence McCaskey,32.132400067465,302.0,0
Kevin,McDougal,RB,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,N,,,,2000,0,RB,Kevin McDougal,28.728030152747472,302.0,0
Stockar,McDougle,OT,Oklahoma,77,361,5.5,,24.0,,,,Y,Detroit Lions,1.0,20.0,2000,1,OL,Stockar McDougle,42.803676842637884,20.0,1
Damion,McIntosh,OT,Kansas State,76,328,5.31,26.0,23.0,97.0,7.72,4.71,Y,San Diego Chargers,3.0,83.0,2000,1,OL,Damion McIntosh,39.921052631578945,83.0,3
Chris,McIntosh,OT,Wisconsin,78,315,5.39,,28.0,,,,Y,Seattle Seahawks,1.0,22.0,2000,1,OL,Chris McIntosh,36.39792899408284,22.0,1
Alvin,McKinley,DT,Mississippi State,76,289,5.09,27.5,22.0,102.0,7.73,4.61,Y,Carolina Panthers,4.0,120.0,2000,1,DL,Alvin McKinley,35.17434210526316,120.0,4
Rondell,Mealey,RB,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,Y,Green Bay Packers,7.0,252.0,2000,1,RB,Rondell Mealey,28.749228395061728,252.0,7
Brad,Meester,C,New Mexico,75,298,5.12,34.0,25.0,110.0,7.46,4.43,Y,Jacksonville Jaguars,2.0,60.0,2000,1,OL,Brad Meester,37.24337777777777,60.0,2
Rob,Meier,DE,Washington State,77,284,4.99,30.5,27.0,113.0,7.49,4.52,Y,Jacksonville Jaguars,7.0,241.0,2000,1,EDGE,Rob Meier,33.67380671276776,241.0,7
Richard,Mercier,OG,Miami (FL),75,295,5.39,26.0,18.0,97.0,7.84,4.78,Y,Baltimore Ravens,5.0,148.0,2000,1,OL,Richard Mercier,36.86844444444444,148.0,5
Keith,Miller,ILB,California,73,246,4.97,27.5,24.0,110.0,7.37,4.43,N,,,,2000,0,LB,Keith Miller,32.45224244698818,302.0,0
Scottie,Montgomery,WR,Duke,72,196,4.57,36.0,,117.0,7.16,4.11,N,,,,2000,0,WR,Scottie Montgomery,26.579475308641975,302.0,0
Wendell,Montgomery,WR,Wyoming,75,203,4.81,35.5,,117.0,7.01,4.24,N,,,,2000,0,WR,Wendell Montgomery,25.370488888888886,302.0,0
Muneer,Moore,WR,Richmond,73,201,4.52,37.5,,129.0,6.91,4.09,Y,Denver Broncos,5.0,154.0,2000,1,WR,Muneer Moore,26.51585663351473,154.0,5
Corey,Moore,OLB,Virginia Tech,71,223,4.6,,21.0,,,,Y,Buffalo Bills,3.0,89.0,2000,1,EDGE,Corey Moore,31.0987899226344,89.0,3
Mookie,Moore,OG,Troy,75,320,5.45,24.5,34.0,94.0,8.37,5.06,N,,,,2000,0,OL,Mookie Moore,39.99288888888889,302.0,0
Frank,Moreau,RB,Louisville,73,231,4.57,36.0,23.0,117.0,,,Y,Kansas City Chiefs,4.0,115.0,2000,1,RB,Frank Moreau,30.473447175830366,115.0,4
Aric,Morris,S,Michigan State,69,211,4.56,,24.0,,,,Y,Tennessee Titans,5.0,135.0,2000,1,S,Aric Morris,31.15584961142617,135.0,5
Sylvester,Morris,WR,Jackson State,75,216,4.6,34.5,,119.0,7.06,4.17,Y,Kansas City Chiefs,1.0,21.0,2000,1,WR,Sylvester Morris,26.995199999999997,21.0,1
Sammy,Morris,FB,Texas Tech,72,221,4.65,37.5,23.0,117.0,7.05,4.21,Y,Buffalo Bills,5.0,156.0,2000,1,RB,Sammy Morris,29.969714506172842,156.0,5
Rob,Morris,ILB,BYU,74,250,4.77,33.0,18.0,113.0,6.93,4.17,Y,Indianapolis Colts,1.0,28.0,2000,1,LB,Rob Morris,32.09459459459459,28.0,1
Chad,Morton,RB,USC,68,182,4.5,36.0,18.0,121.0,,,Y,New Orleans Saints,5.0,166.0,2000,1,RB,Chad Morton,27.669982698961938,166.0,5
Leon,Murray,QB,Tennessee State,74,207,4.75,,,,,,N,,,,2000,0,QB,Leon Murray,26.574324324324326,302.0,0
Bobby,Myers,S,Wisconsin,73,183,4.56,37.5,,123.0,7.04,4.1,Y,Tennessee Titans,4.0,124.0,2000,1,S,Bobby Myers,24.141302308125354,124.0,4
Kaulana,Noa,OT,Hawaii,76,317,5.34,25.5,27.0,98.0,7.82,4.74,Y,St. Louis Rams,4.0,104.0,2000,1,OL,Kaulana Noa,38.58223684210527,104.0,4
Dennis,Northcutt,WR,Arizona,70,175,4.43,37.5,,123.0,6.96,4.04,Y,Cleveland Browns,2.0,32.0,2000,1,WR,Dennis Northcutt,25.107142857142854,32.0,2
Carlos,Nuno,TE,BYU,76,263,5.03,28.0,23.0,106.0,,,N,,,,2000,0,TE,Carlos Nuno,32.00986842105263,302.0,0
Deltha,O'Neal,CB,California,71,193,4.6,,,,,,Y,Denver Broncos,1.0,15.0,2000,1,CB,Deltha O'Neal,26.91509621106923,15.0,1
Andre,O'Neal,ILB,Marshall,73,235,4.72,34.0,16.0,114.0,7.3,4.24,N,,,,2000,0,LB,Andre O'Neal,31.00112591480578,302.0,0
Matt,O'Neal,C,Oklahoma,75,277,5.06,27.5,17.0,94.0,7.59,4.72,N,,,,2000,0,OL,Matt O'Neal,34.61884444444444,302.0,0
Adewale,Ogunleye,DE,Indiana,76,253,,,,,,,N,,,,2000,0,EDGE,Adewale Ogunleye,30.792763157894736,302.0,0
Erik,Olson,S,Colorado State,73,208,4.63,35.0,17.0,115.0,6.81,4.21,Y,Jacksonville Jaguars,7.0,236.0,2000,1,S,Erik Olson,27.439294426721712,236.0,7
Chad,Pennington,QB,Marshall,75,229,4.81,33.5,,111.0,7.12,4.16,Y,New York Jets,1.0,18.0,2000,1,QB,Chad Pennington,28.619911111111115,18.0,1
Julian,Peterson,OLB,Michigan State,77,231,4.68,,,,,,Y,San Francisco 49ers,1.0,16.0,2000,1,EDGE,Julian Peterson,27.38961038961039,16.0,1
Cory,Peterson,WR,Mississippi,74,195,4.75,32.5,,114.0,,,N,,,,2000,0,WR,Cory Peterson,25.033783783783786,302.0,0
Mareno,Philyaw,WR,Troy,74,205,4.66,39.5,,129.0,6.93,4.13,Y,Atlanta Falcons,6.0,172.0,2000,1,WR,Mareno Philyaw,26.31756756756757,172.0,6
Todd,Pinkston,WR,Southern Miss,74,169,4.45,,,,,,Y,Philadelphia Eagles,2.0,36.0,2000,1,WR,Todd Pinkston,21.695945945945947,36.0,2
Cedric,Pittman,OLB,Nevada,75,261,4.9,30.5,20.0,111.0,7.75,4.52,N,,,,2000,0,EDGE,Cedric Pittman,32.6192,302.0,0
Ahmed,Plummer,CB,Ohio State,71,191,4.43,,,,,,Y,San Francisco 49ers,1.0,24.0,2000,1,CB,Ahmed Plummer,26.636183296964887,24.0,1
DaShon,Polk,OLB,Arizona,74,233,4.75,32.0,18.0,111.0,7.43,4.45,Y,Buffalo Bills,7.0,251.0,2000,1,EDGE,DaShon Polk,29.912162162162165,251.0,7
Jerry,Porter,WR,West Virginia,74,221,4.48,,,,,,Y,Oakland Raiders,2.0,47.0,2000,1,WR,Jerry Porter,28.37162162162162,47.0,2
Hank,Poteat,CB,Pittsburgh,70,197,4.57,37.0,16.0,126.0,6.66,4.0,Y,Pittsburgh Steelers,3.0,77.0,2000,1,CB,Hank Poteat,28.263469387755105,77.0,3
Travis,Prentice,RB,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,Y,Cleveland Browns,3.0,63.0,2000,1,RB,Travis Prentice,30.512152777777775,63.0,3
Greg,Randall,OT,Michigan State,78,333,5.59,26.0,22.0,95.0,8.15,5.13,Y,New England Patriots,4.0,127.0,2000,1,OL,Greg Randall,38.47781065088758,127.0,4
Tim,Rattay,QB,Louisiana Tech,72,215,4.91,25.5,,100.0,7.34,4.21,Y,San Francisco 49ers,7.0,212.0,2000,1,QB,Tim Rattay,29.15605709876543,212.0,7
Chase,Raynock,OT,Montana,78,308,5.5,25.0,22.0,94.0,8.33,5.0,N,,,,2000,0,OL,Chase Raynock,35.58908612754767,302.0,0
Chris,Redman,QB,Louisville,75,222,5.37,26.5,,98.0,7.8,4.78,Y,Baltimore Ravens,3.0,75.0,2000,1,QB,Chris Redman,27.745066666666666,75.0,3
J.R.,Redmond,RB,Arizona State,71,216,4.48,32.5,,121.0,,,Y,New England Patriots,3.0,76.0,2000,1,RB,J.R. Redmond,30.12259472326919,76.0,3
Quinton,Reese,DE,Auburn,76,283,5.13,30.0,18.0,101.0,7.91,4.68,Y,Detroit Lions,6.0,181.0,2000,1,EDGE,Quinton Reese,34.44407894736842,181.0,6
Tutan,Reyes,OT,Mississippi,75,299,5.37,26.5,20.0,99.0,7.49,4.88,Y,New Orleans Saints,5.0,131.0,2000,1,OL,Tutan Reyes,37.36835555555555,131.0,5
Rob,Riti,C,Missouri,74,293,5.19,29.5,17.0,106.0,,,N,,,,2000,0,OL,Rob Riti,37.61486486486486,302.0,0
Fred,Robbins,DT,Wake Forest,76,312,5.09,29.5,25.0,94.0,7.72,4.72,Y,Minnesota Vikings,2.0,55.0,2000,1,DL,Fred Robbins,37.973684210526315,55.0,2
Roger,Roesler,OG,Texas,77,314,5.31,29.5,25.0,101.0,8.31,4.76,N,,,,2000,0,OL,Roger Roesler,37.23089897115871,302.0,0
Phillip,Rogers,RB,Georgia Tech,73,232,4.68,37.0,19.0,124.0,7.21,4.31,N,,,,2000,0,RB,Phillip Rogers,30.605366860574215,302.0,0
Mark,Roman,CB,LSU,71,188,4.55,,,,,,Y,Cincinnati Bengals,2.0,34.0,2000,1,CB,Mark Roman,26.217813925808372,34.0,2
John,Saint Clair,C,Virginia,77,302,5.2,,25.0,,,,N,,,,2000,0,OL,John Saint Clair,35.808062067802325,302.0,0
Blaine,Saipaia,OG,Colorado State,75,321,5.35,,,,,,N,,,,2000,0,OL,Blaine Saipaia,40.117866666666664,302.0,0
Chris,Samuels,OT,Alabama,77,325,5.08,,,,,,Y,Washington Redskins,1.0,3.0,2000,1,OL,Chris Samuels,38.53516613256873,3.0,1
Lewis,Sanders,CB,Maryland,72,202,4.5,37.0,10.0,116.0,,,Y,Cleveland Browns,4.0,95.0,2000,1,CB,Lewis Sanders,27.393132716049383,95.0,4
Ketric,Sanford,RB,Houston,67,199,4.6,32.0,12.0,118.0,6.63,4.3,N,,,,2000,0,RB,Ketric Sanford,31.16440187124081,302.0,0
Sekou,Sanyika,OLB,California,75,241,4.75,32.5,,111.0,7.33,4.38,Y,Arizona Cardinals,7.0,215.0,2000,1,EDGE,Sekou Sanyika,30.119644444444443,215.0,7
Manuia,Savea,OG,Arizona,74,308,5.34,25.0,24.0,92.0,,,Y,Cleveland Browns,7.0,207.0,2000,1,OL,Manuia Savea,39.54054054054054,207.0,7
Tony,Scott,CB,North Carolina State,70,193,4.5,34.0,11.0,116.0,7.45,4.24,Y,New York Jets,6.0,179.0,2000,1,CB,Tony Scott,27.689591836734696,179.0,6
Gari,Scott,WR,Michigan State,72,194,4.59,33.5,,119.0,,,Y,Philadelphia Eagles,4.0,99.0,2000,1,WR,Gari Scott,26.308256172839506,99.0,4
Richard,Seals,DT,Utah,74,316,5.13,28.5,24.0,102.0,7.78,4.6,Y,New York Jets,7.0,218.0,2000,1,DL,Richard Seals,40.567567567567565,218.0,7
Aaron,Shea,FB,Michigan,76,253,4.81,37.5,,114.0,6.72,4.3,Y,Cleveland Browns,4.0,110.0,2000,1,RB,Aaron Shea,30.792763157894736,110.0,4
Jacoby,Shepherd,CB,Oklahoma State,73,195,4.53,35.0,5.0,120.0,,,Y,St. Louis Rams,2.0,62.0,2000,1,CB,Jacoby Shepherd,25.724338525051607,62.0,2
Samson,Sherrod,OLB,San Jose State,75,262,4.78,,,,,,N,,,,2000,0,EDGE,Samson Sherrod,32.74417777777778,302.0,0
Wes,Shivers,OT,Mississippi State,77,318,5.65,22.5,18.0,98.0,8.48,4.81,Y,Tennessee Titans,7.0,237.0,2000,1,OL,Wes Shivers,37.705177938944175,237.0,7
Brandon,Short,ILB,Penn State,75,252,4.72,,,,,,Y,New York Giants,4.0,105.0,2000,1,LB,Brandon Short,31.4944,105.0,4
Kofi,Shuck,WR,Wyoming,74,180,4.66,33.0,,119.0,7.18,4.1,N,,,,2000,0,WR,Kofi Shuck,23.10810810810811,302.0,0
Corey,Simon,DT,Florida State,74,297,4.83,,,,,,Y,Philadelphia Eagles,1.0,6.0,2000,1,DL,Corey Simon,38.12837837837838,6.0,1
Mark,Simoneau,OLB,Kansas State,72,237,4.6,36.0,24.0,117.0,7.08,4.09,Y,Atlanta Falcons,3.0,67.0,2000,1,EDGE,Mark Simoneau,32.139467592592595,67.0,3
Peter,Sirmon,ILB,Oregon,74,246,4.84,34.5,20.0,115.0,7.21,4.27,Y,Tennessee Titans,4.0,128.0,2000,1,LB,Peter Sirmon,31.581081081081084,128.0,4
T.J.,Slaughter,ILB,Southern Miss,72,247,4.87,30.0,24.0,112.0,7.08,4.26,Y,Jacksonville Jaguars,3.0,92.0,2000,1,LB,T.J. Slaughter,33.495563271604944,92.0,3
Dwyte,Smiley,S,Youngstown State,73,198,4.57,35.0,13.0,115.0,7.18,4.29,N,,,,2000,0,S,Dwyte Smiley,26.12009757928317,302.0,0
Keith,Smith,RB,Arizona,70,207,4.5,,,,,,N,,,,2000,0,RB,Keith Smith,29.69816326530612,302.0,0
Paul,Smith,FB,Texas-El Paso,71,220,4.65,,25.0,,,,Y,San Francisco 49ers,5.0,132.0,2000,1,RB,Paul Smith,30.68042055147788,132.0,5
Robaire,Smith,DE,Michigan State,76,275,4.88,,,,,,Y,Tennessee Titans,6.0,197.0,2000,1,EDGE,Robaire Smith,33.47039473684211,197.0,6
Terrelle,Smith,FB,Arizona State,72,249,5.0,32.5,19.0,109.0,8.38,4.85,Y,New Orleans Saints,4.0,96.0,2000,1,RB,Terrelle Smith,33.766782407407405,96.0,4
Jamel,Smith,ILB,Virginia Tech,72,245,5.18,29.5,,108.0,7.51,4.58,N,,,,2000,0,LB,Jamel Smith,33.22434413580247,302.0,0
Marvel,Smith,OT,Arizona State,77,320,5.37,27.5,24.0,100.0,7.87,4.83,Y,Pittsburgh Steelers,2.0,38.0,2000,1,OL,Marvel Smith,37.9423174228369,38.0,2
R. Jay,Soward,WR,USC,69,177,4.34,35.0,,124.0,,,Y,Jacksonville Jaguars,1.0,29.0,2000,1,WR,R. Jay Soward,26.135475740390678,29.0,1
Rashon,Spikes,RB,Boise State,70,204,4.78,33.0,13.0,113.0,7.18,4.47,N,,,,2000,0,RB,Rashon Spikes,29.267755102040816,302.0,0
Quinton,Spotwood,WR,Syracuse,71,184,4.55,33.5,,123.0,,,N,,,,2000,0,WR,Quinton Spotwood,25.659988097599683,302.0,0
Dave,Stachelski,TE,Boise State,75,250,4.78,38.0,24.0,115.0,6.84,4.14,Y,New England Patriots,5.0,141.0,2000,1,TE,Dave Stachelski,31.244444444444447,141.0,5
Shyrone,Stith,RB,Virginia Tech,67,204,4.6,35.0,13.0,111.0,7.14,4.14,Y,Jacksonville Jaguars,7.0,243.0,2000,1,RB,Shyrone Stith,31.947427043885053,243.0,7
Jay,Tant,TE,Northwestern,75,255,4.75,,31.0,,,,Y,Arizona Cardinals,5.0,164.0,2000,1,TE,Jay Tant,31.869333333333337,164.0,5
Mark,Tauscher,OG,Wisconsin,75,318,5.37,27.0,22.0,90.0,7.91,4.84,Y,Green Bay Packers,7.0,224.0,2000,1,OL,Mark Tauscher,39.74293333333333,224.0,7
Travis,Taylor,WR,Florida,73,199,4.43,37.0,,118.0,7.15,,Y,Baltimore Ravens,1.0,10.0,2000,1,WR,Travis Taylor,26.25201726402702,10.0,1
Shannon,Taylor,OLB,Virginia,75,249,4.65,34.5,,115.0,,,Y,San Diego Chargers,6.0,184.0,2000,1,EDGE,Shannon Taylor,31.119466666666668,184.0,6
Adalius,Thomas,DE,Southern Miss,74,270,4.56,38.5,,120.0,,4.42,Y,Baltimore Ravens,6.0,186.0,2000,1,EDGE,Adalius Thomas,34.66216216216216,186.0,6
Jason,Thomas,OG,South Carolina,75,300,5.22,29.5,23.0,100.0,7.99,,Y,San Diego Chargers,7.0,222.0,2000,1,OL,Jason Thomas,37.49333333333333,222.0,7
Raynoch,Thompson,OLB,Tennessee,75,220,4.65,,,,,,Y,Arizona Cardinals,2.0,41.0,2000,1,EDGE,Raynoch Thompson,27.49511111111111,41.0,2
Michael,Thompson,OT,Tennessee State,76,305,5.28,26.0,16.0,104.0,7.99,4.73,Y,Atlanta Falcons,4.0,100.0,2000,1,OL,Michael Thompson,37.12171052631579,100.0,4
Travares,Tillman,S,Georgia Tech,73,194,4.6,37.5,15.0,123.0,6.95,4.29,Y,Buffalo Bills,2.0,58.0,2000,1,S,Travares Tillman,25.592418840307747,58.0,2
Mao,Tosi,DT,Idaho,77,310,5.26,28.5,19.0,99.0,7.72,4.6,Y,Arizona Cardinals,5.0,136.0,2000,1,DL,Mao Tosi,36.75662000337325,136.0,5
Mac,Tuiaea,DT,Washington,78,296,5.09,29.0,25.0,99.0,7.82,4.72,N,,,,2000,0,DL,Mac Tuiaea,34.20249835634451,302.0,0
Ryan,Tujague,OG,Washington State,77,297,5.16,27.0,21.0,96.0,8.18,4.95,N,,,,2000,0,OL,Ryan Tujague,35.2152133580705,302.0,0
Jeff,Ulbrich,ILB,Hawaii,72,249,4.65,32.0,24.0,109.0,7.23,4.3,Y,San Francisco 49ers,3.0,86.0,2000,1,LB,Jeff Ulbrich,33.766782407407405,86.0,3
Brian,Urlacher,OLB,New Mexico,76,258,4.59,34.0,27.0,122.0,6.94,4.18,Y,Chicago Bears,1.0,9.0,2000,1,EDGE,Brian Urlacher,31.40131578947368,9.0,1
Darrick,Vaughn,CB,Texas State,71,196,4.53,36.5,14.0,121.0,7.09,4.16,Y,Atlanta Falcons,7.0,211.0,2000,1,CB,Darrick Vaughn,27.333465582225745,211.0,7
Andy,Vincent,OG,Texas A&M,76,306,5.2,28.5,14.0,108.0,7.54,4.42,N,,,,2000,0,OL,Andy Vincent,37.24342105263158,302.0,0
Todd,Wade,OT,Mississippi,80,326,5.22,27.5,29.0,101.0,7.68,4.68,Y,Miami Dolphins,2.0,53.0,2000,1,OL,Todd Wade,35.809062499999996,53.0,2
Darwin,Walker,DT,Tennessee,74,293,4.82,,,,,,Y,Arizona Cardinals,3.0,71.0,2000,1,DL,Darwin Walker,37.61486486486486,71.0,3
Jeff,Walker,P,Mississippi State,70,218,,,,,,,N,,,,2000,0,ST,Jeff Walker,31.276326530612245,302.0,0
Troy,Walters,WR,Stanford,66,171,4.55,32.5,,106.0,6.61,3.84,Y,Minnesota Vikings,5.0,165.0,2000,1,WR,Troy Walters,27.59710743801653,165.0,5
Steve,Warren,DT,Nebraska,73,307,5.1,30.5,29.0,105.0,7.97,4.56,Y,Green Bay Packers,3.0,74.0,2000,1,DL,Steve Warren,40.4993432163633,74.0,3
Peter,Warrick,WR,Florida State,71,194,4.58,,,,,,Y,Cincinnati Bengals,1.0,4.0,2000,1,WR,Peter Warrick,27.054552668121403,4.0,1
Jason,Webster,CB,Texas A&M,69,180,4.42,35.5,17.0,122.0,6.76,3.98,Y,San Francisco 49ers,2.0,48.0,2000,1,CB,Jason Webster,26.578449905482042,48.0,2
James,Whalen,TE,Kentucky,74,228,4.78,31.0,,110.0,7.42,4.22,Y,Tampa Bay Buccaneers,5.0,157.0,2000,1,TE,James Whalen,29.27027027027027,157.0,5
Austin,Wheatley,TE,Iowa,76,254,4.66,32.5,,121.0,6.97,4.18,Y,New Orleans Saints,5.0,158.0,2000,1,TE,Austin Wheatley,30.914473684210527,158.0,5
Damen,Wheeler,CB,Colorado,69,179,4.51,35.0,11.0,115.0,7.21,4.27,Y,San Diego Chargers,6.0,203.0,2000,1,CB,Damen Wheeler,26.430791850451584,203.0,6
Jerard,White,CB,Massachusetts,73,213,4.61,38.5,14.0,118.0,6.96,4.53,N,,,,2000,0,CB,Jerard White,28.098892850440986,302.0,0
Dez,White,WR,Georgia Tech,73,218,4.62,37.5,,124.0,6.91,4.09,Y,Chicago Bears,3.0,69.0,2000,1,WR,Dez White,28.758491274160257,69.0,3
Anthony,White,RB,Kentucky,72,195,4.68,32.5,,118.0,7.05,4.24,N,,,,2000,0,RB,Anthony White,26.44386574074074,302.0,0
Michael,Wiley,RB,Ohio State,71,193,4.5,,,,,,Y,Dallas Cowboys,5.0,144.0,2000,1,RB,Michael Wiley,26.91509621106923,144.0,5
Boo,Williams,RB,South Carolina,71,222,4.52,,,,,,N,,,,2000,0,RB,Boo Williams,30.959333465582226,302.0,0
James,Williams,WR,Marshall,71,180,4.59,36.0,,123.0,7.22,4.16,Y,Seattle Seahawks,6.0,175.0,2000,1,WR,James Williams,25.102162269390995,175.0,6
Jack,Williams,S,Azusa Pacific,70,206,4.72,31.5,15.0,108.0,7.15,4.65,Y,Denver Broncos,4.0,119.0,2000,1,S,Jack Williams,29.554693877551017,119.0,4
Josh,Williams,DT,Michigan,75,282,4.9,30.5,,111.0,7.22,4.25,Y,Indianapolis Colts,4.0,122.0,2000,1,DL,Josh Williams,35.24373333333333,122.0,4
Bobbie,Williams,OT,Arkansas,76,332,5.26,29.0,28.0,97.0,7.78,4.72,Y,Philadelphia Eagles,2.0,61.0,2000,1,OL,Bobbie Williams,40.4078947368421,61.0,2
Antonio,Wilson,OLB,Texas A&M-Commerce,74,245,4.56,,11.0,,,,Y,Minnesota Vikings,4.0,106.0,2000,1,EDGE,Antonio Wilson,31.452702702702705,106.0,4
Cedric,Woodard,DT,Texas,74,290,5.21,30.5,23.0,109.0,,,Y,Baltimore Ravens,6.0,191.0,2000,1,DL,Cedric Woodard,37.229729729729726,191.0,6
Destry,Wright,RB,Jackson State,71,216,4.84,29.5,15.0,112.0,7.15,4.41,N,,,,2000,0,RB,Destry Wright,30.12259472326919,302.0,0
Spergon,Wynn,QB,Texas State,75,229,4.91,34.0,,108.0,7.71,4.59,Y,Cleveland Browns,6.0,183.0,2000,1,QB,Spergon Wynn,28.619911111111115,183.0,6
Bashir,Yamini,WR,Iowa,75,191,4.53,33.0,,130.0,7.09,4.18,N,,,,2000,0,WR,Bashir Yamini,23.870755555555558,302.0,0
Brian,Young,DE,Texas-El Paso,74,278,4.94,29.5,27.0,106.0,7.2,4.47,Y,St. Louis Rams,5.0,139.0,2000,1,EDGE,Brian Young,35.689189189189186,139.0,5
