First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Byron,Frisch,DE,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Y,Tennessee Titans,3.0,93.0,2000,1,EDGE,Byron Frisch,34.20065789473684,93.0,3,85.70093457943925,87.57192174913693,45.30791788856305,67.35751295336787,73.5,115.80877690017729,Round 4,-22.808776900177293
Mondriel,Fulcher,FB,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,Y,Oakland Raiders,7.0,227.0,2000,1,RB,Mondriel Fulcher,31.61937777777778,227.0,7,22.461170848267624,87.78089887640449,6.236323851203501,19.3118756936737,38.3,248.50824641166864,Round 7,-21.508246411668637
Trent,Gamble,S,Wyoming,69,186,4.56,37.0,21.0,124.0,6.6,3.9,N,,,,2000,0,S,Trent Gamble,27.464398235664778,302.0,0,13.134851138353763,14.255765199161424,98.4126984126984,64.18383518225039,42.4,216.99990003856232,Round 6,85.00009996143768
Jason,Gavadza,TE,Kent State,75,249,4.62,32.5,22.0,113.0,7.15,4.3,Y,Pittsburgh Steelers,6.0,204.0,2000,1,TE,Jason Gavadza,31.119466666666668,204.0,6,82.63274336283186,26.005361930294907,61.58940397350994,50.5859375,56.3,150.38451396324203,Round 5,53.61548603675797
Trevor,Gaylor,WR,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,Y,San Diego Chargers,4.0,111.0,2000,1,WR,Trevor Gaylor,24.87057777777778,111.0,4,28.35628227194492,50.15527950310559,36.64233576642336,52.64847512038523,39.0,218.66430841256044,Round 6,-107.66430841256044
Kabeer,Gbaja-Biamila,OLB,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Y,Green Bay Packers,5.0,149.0,2000,1,EDGE,Kabeer Gbaja-Biamila,29.57565789473684,149.0,5,62.5233644859813,35.32796317606444,85.04398826979472,11.398963730569948,47.4,139.70184613874113,Round 4,9.298153861258868
Sherrod,Gideon,WR,Southern Miss,71,173,4.66,,,,,,Y,New Orleans Saints,6.0,200.0,2000,1,WR,Sherrod Gideon,24.125967070025787,200.0,6,0.4302925989672977,,,47.792937399678976,9.9,240.27289833158923,Round 7,-40.27289833158923
Ian,Gold,OLB,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Y,Denver Broncos,2.0,40.0,2000,1,EDGE,Ian Gold,29.15425032839182,40.0,2,56.63551401869159,1.8411967779056384,86.51026392961877,17.875647668393782,39.2,157.90609239920212,Round 5,-117.90609239920212
Dwayne,Goodrich,CB,Tennessee,71,195,4.45,,,,,,Y,Dallas Cowboys,2.0,49.0,2000,1,CB,Dwayne Goodrich,27.19400912517358,49.0,2,68.66081229418222,,,93.63636363636364,74.2,102.09339267215707,Round 3,-53.093392672157066
Deon,Grant,S,Tennessee,74,209,4.5,,15.0,,,,Y,Carolina Panthers,2.0,57.0,2000,1,S,Deon Grant,26.83108108108108,57.0,2,73.38003502626971,,,16.87797147385103,56.4,168.89756084355542,Round 5,-111.89756084355542
Lamar,Grant,CB,Duke,71,188,4.62,32.0,16.0,117.0,7.3,4.3,N,,,,2000,0,CB,Lamar Grant,26.21781392580837,302.0,0,7.793633369923161,11.2,8.648111332007952,42.07070707070707,12.3,259.46489136251034,Round 7,42.53510863748966
Ernest,Grant,DT,Ark-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Y,Miami Dolphins,6.0,167.0,2000,1,DL,Ernest Grant,37.46803845505144,167.0,6,12.480739599383666,34.64491362763916,6.521739130434782,16.71232876712329,17.4,176.27519289333614,Round 5,-9.27519289333614
Brian,Gray,CB,BYU,73,214,4.94,33.5,19.0,116.0,7.38,4.24,N,,,,2000,0,CB,Brian Gray,28.230812535184835,302.0,0,0.2195389681668496,72.66666666666667,7.057654075546719,57.77777777777777,26.1,268.37949748546265,Undrafted,33.62050251453735
Jonathan,Gray,OT,Texas Tech,76,338,5.85,23.0,20.0,94.0,,,N,,,,2000,0,OL,Jonathan Gray,41.13815789473684,302.0,0,0.6736526946107785,32.04667863554758,,38.60716700473293,29.3,274.73525271985403,Undrafted,27.26474728014597
Mike,Green,S,NW State (LA),72,189,4.53,38.5,,118.0,,4.2,Y,Tennessee Titans,7.0,213.0,2000,1,S,Mike Green,25.630208333333336,213.0,7,21.278458844133095,9.224318658280922,,75.91125198098257,28.2,196.77084680747745,Round 6,16.229153192522546
Barrett,Green,OLB,West Virginia,72,233,4.56,36.0,22.0,120.0,,,Y,Detroit Lions,2.0,50.0,2000,1,EDGE,Barrett Green,31.59702932098765,50.0,2,74.39252336448598,24.050632911392405,,36.8307426597582,46.9,147.68138751523276,Round 5,-97.68138751523276
Mike,Green,FB,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Y,Tennessee Titans,7.0,213.0,2000,1,RB,Mike Green,34.30922067901235,213.0,7,42.05495818399044,70.64606741573034,44.74835886214442,62.70810210876804,54.3,209.07803972735593,Round 6,3.921960272644071
Damian,Gregory,DT,Illinois State,74,307,4.87,30.0,27.0,105.0,7.37,4.6,N,,,,2000,0,DL,Damian Gregory,39.41216216216216,302.0,0,93.68258859784284,52.5911708253359,77.29468599033817,43.83561643835616,62.2,125.14521938966969,Round 4,176.8547806103303
Cornelius,Griffin,DE,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,Y,New York Giants,2.0,42.0,2000,1,EDGE,Cornelius Griffin,37.1184,42.0,2,59.90654205607476,90.85155350978135,7.038123167155426,70.29360967184802,59.7,133.05641433627432,Round 4,-91.05641433627432
Clark,Haggans,OLB,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Y,Pittsburgh Steelers,5.0,137.0,2000,1,EDGE,Clark Haggans,31.61937777777778,137.0,5,3.925233644859813,17.491369390103568,73.82697947214076,18.73920552677029,25.0,261.07693301588256,Round 7,-124.07693301588256
Dante',Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,N,,,,2000,0,RB,Dante' Hall,29.038278546712803,302.0,0,46.59498207885305,20.786516853932586,99.78118161925602,26.082130965593787,46.4,214.94045757568787,Round 6,87.05954242431213
Ricky,Hall,WR,Virginia Tech,74,206,4.52,,,,,,N,,,,2000,0,WR,Ricky Hall,26.445945945945947,302.0,0,53.31325301204819,,,73.07383627608347,57.3,167.38585100686478,Round 5,134.61414899313522
James,Hall,DE,Michigan,74,271,5.03,32.0,,111.0,7.86,4.51,N,,,,2000,0,EDGE,James Hall,34.79054054054054,302.0,0,5.607476635514018,54.43037974683544,3.372434017595308,97.92746113989638,40.4,264.49664462100446,Undrafted,37.503355378995536
Troy,Hambrick,RB,South Carolina,72,237,4.66,34.5,21.0,118.0,7.48,4.44,N,,,,2000,0,RB,Troy Hambrick,32.139467592592595,302.0,0,56.511350059737154,87.35955056179775,8.205689277899344,42.61931187569367,54.0,250.63845259730394,Round 7,51.36154740269606
Joey,Hamilton,WR,Jacksonville State,73,201,4.54,36.0,,116.0,7.57,4.41,N,,,,2000,0,WR,Joey Hamilton,26.51585663351473,302.0,0,37.65060240963856,38.19875776397515,1.3868613138686132,74.15730337078652,34.2,259.24194369346253,Round 7,42.75805630653747
Joe,Hamilton,QB,Georgia Tech,70,192,4.81,,,106.0,,,Y,Tampa Bay Buccaneers,7.0,234.0,2000,1,QB,Joe Hamilton,27.54612244897959,234.0,7,14.734299516908212,,,41.719077568134175,27.0,243.2430329196473,Round 7,-9.243032919647305
Thomas,Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,Y,Philadelphia Eagles,6.0,171.0,2000,1,RB,Thomas Hamner,26.71508487654321,171.0,6,38.94862604540024,22.6123595505618,85.66739606126916,7.103218645948946,38.6,143.4618247807239,Round 5,27.5381752192761
D'Andre,Hardeman,FB,Texas A&M,70,238,4.81,30.0,,109.0,7.27,4.36,N,,,,2000,0,RB,D'Andre Hardeman,34.145714285714284,302.0,0,15.232974910394264,50.21067415730337,24.50765864332604,99.5560488346282,40.2,253.49938834898344,Round 7,48.500611651016555
Antwan,Harris,CB,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,Y,New England Patriots,6.0,187.0,2000,1,CB,Antwan Harris,27.464398235664778,187.0,6,86.22392974753018,35.06666666666667,87.17693836978131,51.11111111111111,70.2,133.20297823834565,Round 4,53.79702176165435
Jeff,Harris,CB,Georgia,72,190,4.53,34.5,,114.0,6.73,4.25,Y,Miami Dolphins,7.0,232.0,2000,1,CB,Jeff Harris,25.76581790123457,232.0,7,29.582875960482983,12.933333333333334,67.89264413518886,81.11111111111111,42.1,167.09002961415138,Round 5,64.90997038584862
Lloyd,Harrison,CB,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Y,Washington Redskins,3.0,64.0,2000,1,CB,Lloyd Harrison,27.259183673469387,64.0,3,39.51701427003293,34.266666666666666,23.26043737574553,47.525252525252526,34.1,193.67794280376827,Round 6,-129.67794280376827
Windrell,Hayes,WR,USC,71,204,4.5,,,,7.33,4.18,Y,New York Jets,5.0,143.0,2000,1,WR,Windrell Hayes,28.44911723864313,143.0,5,56.49741824440619,,17.51824817518248,94.98394863563404,50.9,175.8478692522155,Round 5,-32.8478692522155
Semisi,Heimuli,OG,Texas A&M,73,312,5.4,29.0,20.0,94.0,7.94,4.63,N,,,,2000,0,OL,Semisi Heimuli,41.15894164008257,302.0,0,17.514970059880238,17.0556552962298,49.01452282157676,44.62474645030426,36.1,229.40717397885575,Round 7,72.59282602114425
Steve,Herndon,OG,Georgia,76,297,5.23,,,,,,N,,,,2000,0,OL,Steve Herndon,36.14802631578947,302.0,0,37.01347305389221,,,75.11832319134551,64.7,222.7413450864179,Round 7,79.25865491358209
Leroy,Hodge,WR,Texas A&M,73,215,4.54,34.5,,116.0,7.14,4.21,N,,,,2000,0,WR,Leroy Hodge,28.36273221992869,302.0,0,63.2960413080895,60.40372670807454,32.262773722627735,94.3820224719101,59.3,194.01519869571615,Round 6,107.98480130428385
Deone,Horinek,P,Colorado State,74,234,,,,,,,N,,,,2000,0,ST,Deone Horinek,30.04054054054054,302.0,0,,,,90.42207792207792,90.4,232.53584144342454,Round 7,69.46415855657546
Chris,Hovan,DT,Boston Col.,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Y,Minnesota Vikings,1.0,25.0,2000,1,DL,Chris Hovan,39.1554054054054,25.0,1,71.4175654853621,30.518234165067177,100.0,62.465753424657535,65.4,88.31910987285308,Round 3,-63.319109872853076
Reggie,Howard,CB,Memphis,71,190,4.55,,,,,,N,,,,2000,0,CB,Reggie Howard,26.496726839912714,302.0,0,23.765093304061477,,,88.03030303030303,38.0,200.82912435479778,Round 6,101.17087564520222
Darren,Howard,DE,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,Y,New Orleans Saints,2.0,33.0,2000,1,EDGE,Darren Howard,34.20065789473684,33.0,2,4.766355140186916,50.57537399309551,74.8533724340176,96.97754749568222,53.3,204.20445780313838,Round 6,-171.20445780313838
Ethan,Howell,CB,Oklahoma State,71,186,4.56,,16.0,,6.98,4.13,Y,Washington Redskins,7.0,250.0,2000,1,CB,Ethan Howell,25.938901011704026,250.0,7,14.983534577387486,,51.88866799204771,40.85858585858586,33.2,215.02303220536695,Round 6,34.976967794633055
Aaron,Humphrey,DE,Texas,75,254,5.1,34.0,21.0,119.0,,,N,,,,2000,0,EDGE,Aaron Humphrey,31.74435555555556,302.0,0,0.6542056074766356,55.58112773302647,,24.265975820379964,25.2,246.3330173685184,Round 7,55.6669826314816
Todd,Husak,QB,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,Y,Washington Redskins,6.0,202.0,2000,1,QB,Todd Husak,26.9952,202.0,6,1.6908212560386473,2.528089887640449,38.51963746223565,23.58490566037736,14.7,250.0366817940168,Round 7,-48.0366817940168
Trevor,Insley,WR,Nevada,72,192,4.7,,,,,,N,,,,2000,0,WR,Trevor Insley,26.037037037037035,302.0,0,2.0654044750430294,,,66.69341894060994,15.0,246.34506425880073,Round 7,55.65493574119927
Junior,Ioane,DT,Arizona State,75,324,5.12,,,,,,Y,Oakland Raiders,4.0,107.0,2000,1,DL,Junior Ioane,40.4928,107.0,4,57.6271186440678,,,94.86301369863014,82.5,139.36789206378276,Round 4,-32.36789206378276
Jabari,Issa,DT,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Y,Arizona Cardinals,6.0,176.0,2000,1,DL,Jabari Issa,35.09664361612413,176.0,6,44.53004622496148,37.04414587332054,42.028985507246375,1.9178082191780823,25.5,188.89588227404752,Round 6,-12.895882274047523
Darrell,Jackson,WR,Florida,72,197,4.56,,,,,,Y,Seattle Seahawks,3.0,80.0,2000,1,WR,Darrell Jackson,26.71508487654321,80.0,3,25.34423407917384,,,77.56821829855538,35.8,190.8104681312162,Round 6,-110.8104681312162
Marlion,Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,N,,,,2000,0,RB,Marlion Jackson,31.92456370801276,302.0,0,80.88410991636799,98.73595505617978,58.53391684901532,51.49833518312985,77.4,181.5567752249408,Round 6,120.4432247750592
Jarious,Jackson,QB,Notre Dame,72,226,4.68,,,109.0,,,Y,Denver Broncos,7.0,214.0,2000,1,QB,Jarious Jackson,30.647762345679013,214.0,7,81.88405797101449,,,97.69392033542978,89.1,212.1502859369797,Round 6,1.8497140630202864
Keith,Jackson,DT,Cheyney,76,319,5.2,,28.0,,,,N,,,,2000,0,DL,Keith Jackson,38.82565789473684,302.0,0,31.895223420647152,,,38.9041095890411,36.6,161.584318920367,Round 5,140.415681079633
Al,Jackson,OG,LSU,75,304,5.2,,19.0,,,,N,,,,2000,0,OL,Al Jackson,37.99324444444444,302.0,0,50.785928143712574,,,16.2947937795808,25.7,212.83602912014837,Round 6,89.16397087985163
Jeno,James,OG,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Y,Carolina Panthers,6.0,182.0,2000,1,OL,Jeno James,39.99288888888889,182.0,6,2.619760479041916,16.15798922800718,1.4522821576763485,48.073022312373226,23.2,275.6683900750618,Undrafted,-93.66839007506178
Sebastian,Janikowski,K,Florida State,73,260,,,,,,,Y,Oakland Raiders,1.0,17.0,2000,1,ST,Sebastian Janikowski,34.29911803340214,17.0,1,,,,100.0,100.0,204.80753295673875,Round 6,-187.80753295673875
Ronney,Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,N,,,,2000,0,RB,Ronney Jenkins,26.398367346938777,302.0,0,17.921146953405017,,,13.09655937846837,16.5,249.74919102915365,Round 7,52.25080897084635
Brandon,Jennings,S,Texas A&M,72,198,4.51,38.0,16.0,123.0,6.91,4.14,N,,,,2000,0,S,Brandon Jennings,26.850694444444446,302.0,0,48.16112084063048,41.719077568134175,69.84126984126983,26.22820919175911,48.7,168.3457566796951,Round 5,133.6542433203049
Ryan,Johanningmeier,OG,Colorado,78,310,5.25,29.0,,107.0,7.9,4.66,N,,,,2000,0,OL,Ryan Johanningmeier,35.82018408941486,302.0,0,45.65868263473054,65.30520646319569,49.79253112033195,73.42799188640974,61.7,168.32668849486322,Round 5,133.67331150513678
Eric,Johnson,S,Yale,72,215,4.6,38.0,12.0,121.0,6.96,4.17,Y,San Francisco 49ers,7.0,224.0,2000,1,S,Eric Johnson,29.15605709876543,224.0,7,49.38704028021016,80.71278825995807,58.730158730158735,16.323296354992074,54.6,194.43270856453466,Round 6,29.567291435465336
Doug,Johnson,QB,Florida,74,226,4.95,29.5,,96.0,,,N,,,,2000,0,QB,Doug Johnson,29.013513513513512,302.0,0,24.033816425120776,8.286516853932584,,84.90566037735849,38.1,248.4624683783431,Round 7,53.53753162165691
Dwight,Johnson,DT,Baylor,76,285,4.97,28.0,26.0,105.0,7.51,4.76,N,,,,2000,0,DL,Dwight Johnson,34.6875,302.0,0,54.85362095531588,9.117082533589253,54.830917874396135,13.972602739726028,29.3,200.1295210114876,Round 6,101.87047898851239
Jerry,Johnson,DT,Florida State,72,293,5.03,28.5,26.0,102.0,,,Y,Denver Broncos,4.0,101.0,2000,1,DL,Jerry Johnson,39.73360339506173,101.0,4,47.303543913713405,11.8042226487524,,47.67123287671232,38.6,215.38303330519736,Round 6,-114.38303330519736
Matt,Johnson,OG,BYU,76,345,5.56,28.0,35.0,99.0,8.07,4.99,Y,Indianapolis Colts,5.0,138.0,2000,1,OL,Matt Johnson,41.99013157894737,138.0,5,14.221556886227546,83.30341113105925,15.197095435684648,66.59905341446924,49.2,126.73394467077817,Round 4,11.266055329221828
Thomas,Jones,RB,Virginia,70,216,4.45,,,,,,Y,Arizona Cardinals,1.0,7.0,2000,1,RB,Thomas Jones,30.98938775510204,7.0,1,85.78255675029868,,,91.67591564927858,87.6,118.72314185628706,Round 4,-111.72314185628706
John,Jones,TE,Pittsburgh,76,248,4.63,38.5,13.0,125.0,7.33,4.43,N,,,,2000,0,TE,John Jones,30.184210526315788,302.0,0,79.42477876106194,90.0804289544236,25.33112582781457,2.5390625,52.0,190.52618169964452,Round 6,111.47381830035548
Dwaune,Jones,WR,Richmond,72,191,4.66,,,,,,N,,,,2000,0,WR,Dwaune Jones,25.9014274691358,302.0,0,4.130808950086059,,,64.92776886035313,16.3,234.33449412192945,Round 7,67.66550587807055
Dhani,Jones,OLB,Michigan,73,240,4.68,,29.0,,,,Y,New York Giants,6.0,177.0,2000,1,EDGE,Dhani Jones,31.66072433852505,177.0,6,49.48598130841121,,,63.64421416234888,55.9,177.25112386019498,Round 5,-0.2511238601949799
Fred,Jones,OLB,Colorado,74,247,4.95,32.0,17.0,113.0,7.27,4.39,N,,,,2000,0,EDGE,Fred Jones,31.70945945945946,302.0,0,3.551401869158879,20.48331415420023,39.73607038123167,8.808290155440414,16.3,267.5038900765303,Undrafted,34.4961099234697
Leander,Jordan,OG,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,Y,Carolina Panthers,3.0,82.0,2000,1,OL,Leander Jordan,40.16447368421053,82.0,3,19.08682634730539,88.91382405745063,40.093360995850624,49.35767410412441,50.4,160.91618348958795,Round 5,-78.91618348958795
Morgan,Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,N,,,,2000,0,RB,Morgan Kane,29.15425032839182,302.0,0,42.41338112305854,77.10674157303372,90.37199124726476,61.3762486126526,65.3,165.510702417524,Round 5,136.489297582476
Curtis,Keaton,RB,West Virginia,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Y,Cincinnati Bengals,4.0,97.0,2000,1,RB,Curtis Keaton,30.70244897959184,97.0,4,91.1589008363202,92.8370786516854,98.35886214442012,51.66481687014428,87.2,73.43947473533856,Round 3,23.560525264661436
Tinker,Keck,S,Cincinnati,73,200,4.55,36.5,15.0,120.0,6.96,4.31,N,,,,2000,0,S,Tinker Keck,26.38393694877088,302.0,0,36.952714535901926,33.85744234800839,41.11111111111111,17.11568938193344,34.2,205.70482947964018,Round 6,96.29517052035982
Matt,Keller,FB,Ohio State,71,235,4.74,,,,,,N,,,,2000,0,RB,Matt Keller,32.772267407260465,302.0,0,28.07646356033453,,,98.33518312985572,49.2,241.44903405548317,Round 7,60.55096594451683
Ben,Kelly,CB,Colorado,69,183,4.53,36.0,17.0,116.0,6.63,3.95,Y,Miami Dolphins,3.0,84.0,2000,1,CB,Ben Kelly,27.021424070573406,84.0,3,18.00219538968167,9.333333333333334,96.52087475149106,54.84848484848485,43.1,151.93439056655774,Round 5,-67.93439056655774
Dan,Kendra,FB,Florida State,72,251,4.84,35.0,24.0,119.0,,,N,,,,2000,0,RB,Dan Kendra,34.03800154320987,302.0,0,22.64038231780167,98.1741573033708,,59.600443951165374,57.9,226.09764253645022,Round 7,75.90235746354978
Kenoy,Kennedy,S,Arkansas,73,221,4.71,33.5,8.0,113.0,7.08,4.38,Y,Denver Broncos,2.0,45.0,2000,1,S,Kenoy Kennedy,29.15425032839182,45.0,2,21.891418563922944,50.31446540880504,17.46031746031746,2.8526148969889067,25.0,271.825475191246,Undrafted,-226.82547519124603
Sean,Key,S,Florida State,71,188,4.65,,,,7.12,4.2,N,,,,2000,0,S,Sean Key,26.21781392580837,302.0,0,4.728546409807356,,34.76190476190476,78.28843106180665,29.5,251.7154032770812,Round 7,50.28459672291879
Jimmy,Kibble,P,Virginia Tech,70,195,,,,,,,N,,,,2000,0,ST,Jimmy Kibble,27.976530612244897,302.0,0,,,,73.7012987012987,73.7,253.80589181968372,Round 7,48.19410818031628
Erron,Kinney,TE,Florida,78,272,4.9,,,,,,Y,Tennessee Titans,3.0,68.0,2000,1,TE,Erron Kinney,31.4293228139382,68.0,3,33.849557522123895,,,95.5078125,61.9,195.01807976716793,Round 6,-127.01807976716793
Adrian,Klemm,OT,Hawaii,76,307,4.98,,24.0,,,,Y,New England Patriots,2.0,46.0,2000,1,OL,Adrian Klemm,37.36513157894737,46.0,2,91.95359281437123,,,30.12170385395537,47.0,119.59684029451485,Round 4,-73.59684029451485
Andrew,Kline,OG,San Diego State,74,305,5.43,28.0,26.0,103.0,7.54,4.6,Y,St. Louis Rams,7.0,220.0,2000,1,OL,Andrew Kline,39.1554054054054,220.0,7,10.404191616766468,37.567324955116696,81.2240663900415,51.65652467883706,50.0,237.42203781756768,Round 7,-17.422037817567684
Marcus,Knight,WR,Michigan,73,180,4.72,28.5,,106.0,7.11,4.38,N,,,,2000,0,WR,Marcus Knight,23.74554325389379,302.0,0,0.2581755593803786,0.8281573498964804,18.905109489051096,46.62921348314607,8.8,318.3062980603693,Undrafted,-16.306298060369272
Noel,LaMontagne,OG,Virginia,76,299,5.09,,21.0,,,,N,,,,2000,0,OL,Noel LaMontagne,36.391447368421055,302.0,0,71.48203592814372,,,13.218390804597702,29.1,205.5855194964307,Round 6,96.41448050356931
Kareem,Larrimore,CB,West Texas A&M,71,190,4.42,34.0,,125.0,,,Y,Dallas Cowboys,4.0,109.0,2000,1,CB,Kareem Larrimore,26.496726839912714,109.0,4,69.20965971459934,43.8,,88.03030303030303,62.8,128.0398554301855,Round 4,-19.039855430185497
Leif,Larsen,DT,Texas-El Paso,76,300,5.08,30.0,45.0,110.0,7.46,4.37,Y,Buffalo Bills,6.0,194.0,2000,1,DL,Leif Larsen,36.51315789473684,194.0,6,40.44684129429893,60.65259117082533,83.93719806763285,66.71232876712328,63.7,139.76009076460693,Round 4,54.23990923539307
Shane,Lechler,P,Texas A&M,74,234,,,,,,,Y,Oakland Raiders,5.0,142.0,2000,1,ST,Shane Lechler,30.04054054054054,142.0,5,,,,90.42207792207792,90.4,232.53584144342454,Round 7,-90.53584144342454
Charles,Lee,WR,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,Y,Green Bay Packers,7.0,242.0,2000,1,WR,Charles Lee,26.647776318258583,242.0,7,33.218588640275385,61.07660455486542,14.087591240875913,76.32423756019261,42.1,222.50976869823836,Round 7,19.49023130176164
Tim,Lester,QB,West. Michigan,72,202,5.02,27.0,,97.0,7.28,4.24,N,,,,2000,0,QB,Tim Lester,27.393132716049383,302.0,0,3.6231884057971016,0.5617977528089888,44.25981873111783,36.79245283018868,19.3,280.008048470999,Undrafted,21.991951529001028
Jamal,Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,Y,Baltimore Ravens,1.0,5.0,2000,1,RB,Jamal Lewis,32.5462962962963,5.0,1,83.39307048984467,,,52.275249722530525,74.1,140.485134728033,Round 4,-135.485134728033
Anthony,Lucas,WR,Arkansas,75,194,4.53,35.0,,121.0,,,Y,Green Bay Packers,4.0,114.0,2000,1,WR,Anthony Lucas,24.24568888888889,114.0,4,28.70051635111876,34.989648033126294,,48.51524879614768,33.5,177.07453514273985,Round 5,-63.07453514273985
Al,Lucas,DT,Troy,73,294,5.0,36.0,28.0,108.0,7.44,4.56,N,,,,2000,0,DL,Al Lucas,38.78438731469319,302.0,0,57.473035439137135,66.02687140115164,73.79227053140096,48.08219178082192,58.7,213.5517365336252,Round 6,88.44826346637481
Alton,Lusk,WR,Central Oklahoma,74,182,4.61,36.5,,122.0,7.16,4.26,N,,,,2000,0,WR,Alton Lusk,23.364864864864867,302.0,0,3.184165232358004,17.96066252587992,25.328467153284677,45.82664526484751,16.3,250.3316251226901,Round 7,51.6683748773099
Dustin,Lyman,ILB,Wake Forest,76,259,4.7,35.0,22.0,118.0,6.86,4.06,Y,Chicago Bears,3.0,87.0,2000,1,LB,Dustin Lyman,31.52302631578948,87.0,3,77.44874715261959,93.38624338624338,95.81673306772907,28.171641791044777,76.2,115.92799182079519,Round 4,-28.927991820795185
David,Macklin,CB,Penn State,69,194,4.54,37.5,,120.0,6.9,4.09,Y,Indianapolis Colts,3.0,91.0,2000,1,CB,David Macklin,28.64566267590842,91.0,3,33.53457738748628,48.46666666666667,66.00397614314116,99.14141414141416,53.6,152.2769263076931,Round 5,-61.27692630769309
Anthony,Malbrough,CB,Texas Tech,69,184,4.44,35.5,20.0,117.0,6.73,4.0,Y,Cleveland Browns,5.0,130.0,2000,1,CB,Anthony Malbrough,27.169082125603865,130.0,5,47.63995609220636,11.8,88.96620278330019,63.535353535353536,52.7,142.69548306589584,Round 5,-12.695483065895843
